Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-16,11:05:29,11.1848,32.5,1622,5340360.0,0.0006637083284169209
2021-11-16,11:05:29,11.1871,32.5,1465,5340363.0,0.0008531650248956995
2021-11-16,11:05:29,11.1893,32.5,1482,5340369.0,0.0008302797697611379
2021-11-16,11:05:29,11.1915,32.5,1477,5340357.0,0.0008369462544175088
2021-11-16,11:05:29,11.1937,32.5,1474,5340360.0,0.0008409718105302
2021-11-16,11:05:29,11.1959,32.5,1483,5340375.0,0.0008289528584377948
2021-11-16,11:05:29,11.1982,32.5,1480,5340384.0,0.0008329399677997208
2021-11-16,11:05:29,11.2004,32.5,1615,5340396.0,0.0006711809581643845
2021-11-16,11:05:29,11.2026,32.5,1610,5340381.0,0.0006765700061963972
2021-11-16,11:05:29,11.2048,32.5,1453,5340363.0,0.0008696980909626877
2021-11-16,11:05:29,11.207,32.5,1477,5340351.0,0.0008369462544175088
2021-11-16,11:05:29,11.2092,32.5,1480,5340360.0,0.0008329399677997208
2021-11-16,11:05:29,11.2115,32.5,1480,5340342.0,0.0008329399677997208
2021-11-16,11:05:29,11.2137,32.5,1480,5340345.0,0.0008329399677997208
2021-11-16,11:05:29,11.216,32.5,1482,5340351.0,0.0008302797697611379
2021-11-16,11:05:29,11.2182,32.5,1480,5340345.0,0.0008329399677997208
2021-11-16,11:05:29,11.2204,32.5,1477,5340339.0,0.0008369462544175088
2021-11-16,11:05:29,11.2227,32.5,1483,5340348.0,0.0008289528584377948
2021-11-16,11:05:29,11.2249,32.5,1471,5340366.0,0.000845016728820487
2021-11-16,11:05:29,11.2271,32.5,1475,5340372.0,0.0008396278117256452
2021-11-16,11:05:29,11.2293,32.5,1479,5340354.0,0.0008342732613202008
2021-11-16,11:05:29,11.2315,32.5,1479,5340366.0,0.0008342732613202008
2021-11-16,11:05:29,11.2337,32.5,1477,5340378.0,0.0008369462544175088
2021-11-16,11:05:29,11.2359,32.5,1470,5340375.0,0.0008463693537067795
2021-11-16,11:05:29,11.2382,32.5,1482,5340387.0,0.0008302797697611379
2021-11-16,11:05:29,11.2404,32.5,1480,5340372.0,0.0008329399677997208
2021-11-16,11:05:29,11.2426,32.5,1479,5340372.0,0.0008342732613202008
2021-11-16,11:05:29,11.2448,32.5,1478,5340378.0,0.0008356086890540462
2021-11-16,11:05:29,11.247,32.5,1486,5340384.0,0.0008249848345342195
2021-11-16,11:05:29,11.2493,32.5,1473,5340405.0,0.0008423179606841519
2021-11-16,11:05:29,11.2515,32.5,1605,5340408.0,0.0006820023239879852
2021-11-16,11:05:29,11.2537,32.5,1469,5340414.0,0.0008477241437503058
2021-11-16,11:05:29,11.2559,32.5,1476,5340417.0,0.0008382859608323094
2021-11-16,11:05:29,11.2581,32.5,1478,5340420.0,0.0008356086890540462
2021-11-16,11:05:29,11.2604,32.5,1480,5340399.0,0.0008329399677997208
2021-11-16,11:05:29,11.2626,32.5,1482,5340393.0,0.0008302797697611379
2021-11-16,11:05:29,11.2648,32.5,1477,5340414.0,0.0008369462544175088
2021-11-16,11:05:29,11.2671,32.5,1469,5340429.0,0.0008477241437503058
2021-11-16,11:05:29,11.2693,32.5,1470,5340432.0,0.0008463693537067795
2021-11-16,11:05:29,11.2715,32.5,1470,5340411.0,0.0008463693537067795
2021-11-16,11:05:29,11.2737,32.5,1473,5340402.0,0.0008423179606841519
2021-11-16,11:05:29,11.2759,32.5,1464,5340408.0,0.0008545306928232434
2021-11-16,11:05:29,11.2782,32.5,1472,5340405.0,0.0008436662656311827
2021-11-16,11:05:29,11.2804,32.5,1474,5340417.0,0.0008409718105302
2021-11-16,11:05:29,11.2826,32.5,1477,5340396.0,0.0008369462544175088
2021-11-16,11:05:29,11.2848,32.5,1480,5340429.0,0.0008329399677997208
2021-11-16,11:05:29,11.2871,32.5,1469,5340438.0,0.0008477241437503058
2021-11-16,11:05:29,11.2893,32.5,1480,5340447.0,0.0008329399677997208
2021-11-16,11:05:29,11.2915,32.5,1479,5340438.0,0.0008342732613202008
2021-11-16,11:05:29,11.2937,32.5,1474,5340426.0,0.0008409718105302
2021-11-16,11:05:29,11.296,32.5,1480,5340426.0,0.0008329399677997208
2021-11-16,11:05:29,11.2982,32.5,1471,5340435.0,0.000845016728820487
2021-11-16,11:05:29,11.3004,32.5,1473,5340441.0,0.0008423179606841519
2021-11-16,11:05:29,11.3026,32.5,1609,5340444.0,0.0006776529970964446
2021-11-16,11:05:29,11.3048,32.5,1610,5340453.0,0.0006765700061963972
2021-11-16,11:05:29,11.307,32.5,1477,5340450.0,0.0008369462544175088
2021-11-16,11:05:29,11.3092,32.5,1478,5340459.0,0.0008356086890540462
2021-11-16,11:05:29,11.3115,32.5,1481,5340471.0,0.0008316088050818135
2021-11-16,11:05:29,11.3137,32.5,1480,5340462.0,0.0008329399677997208
2021-11-16,11:05:29,11.3159,32.5,1466,5340462.0,0.0008518015395098754
2021-11-16,11:05:29,11.3181,32.5,1472,5340444.0,0.0008436662656311827
2021-11-16,11:05:29,11.3204,32.5,1478,5340444.0,0.0008356086890540462
2021-11-16,11:05:29,11.3226,32.5,1456,5340444.0,0.000865535028155549
2021-11-16,11:05:29,11.3249,32.5,1454,5340429.0,0.0008683081832631175
2021-11-16,11:05:29,11.3271,32.5,1469,5340441.0,0.0008477241437503058
2021-11-16,11:05:29,11.3293,32.5,1480,5340432.0,0.0008329399677997208
2021-11-16,11:05:29,11.3316,32.5,1464,5340435.0,0.0008545306928232434
2021-11-16,11:05:29,11.3338,32.5,1481,5340438.0,0.0008316088050818135
2021-11-16,11:05:29,11.336,32.5,1480,5340423.0,0.0008329399677997208
2021-11-16,11:05:29,11.3383,32.5,1467,5340411.0,0.0008504402331777438
2021-11-16,11:05:29,11.3405,32.5,1476,5340429.0,0.0008382859608323094
2021-11-16,11:05:29,11.3427,32.5,1470,5340450.0,0.0008463693537067795
2021-11-16,11:05:29,11.3449,32.5,1480,5340465.0,0.0008329399677997208
2021-11-16,11:05:29,11.3471,32.5,1472,5340474.0,0.0008436662656311827
2021-11-16,11:05:29,11.3493,32.5,1475,5340462.0,0.0008396278117256452
2021-11-16,11:05:29,11.3516,32.5,1480,5340450.0,0.0008329399677997208
2021-11-16,11:05:29,11.3538,32.5,1599,5340435.0,0.0006885787107863792
2021-11-16,11:05:29,11.356,32.5,1459,5340462.0,0.0008613918930590906
2021-11-16,11:05:29,11.3582,32.5,1474,5340477.0,0.0008409718105302
2021-11-16,11:05:29,11.3605,32.5,1479,5340471.0,0.0008342732613202008
2021-11-16,11:05:29,11.3627,32.5,1477,5340462.0,0.0008369462544175088
2021-11-16,11:05:29,11.3649,32.5,1472,5340480.0,0.0008436662656311827
2021-11-16,11:05:29,11.3671,32.5,1476,5340483.0,0.0008382859608323094
2021-11-16,11:05:29,11.3694,32.5,1483,5340468.0,0.0008289528584377948
2021-11-16,11:05:29,11.3716,32.5,1478,5340477.0,0.0008356086890540462
2021-11-16,11:05:29,11.3738,32.5,1481,5340498.0,0.0008316088050818135
2021-11-16,11:05:29,11.3761,32.5,1479,5340489.0,0.0008342732613202008
2021-11-16,11:05:29,11.3783,32.5,1478,5340492.0,0.0008356086890540462
2021-11-16,11:05:29,11.3805,32.5,1479,5340486.0,0.0008342732613202008
2021-11-16,11:05:29,11.3827,32.5,1476,5340495.0,0.0008382859608323094
2021-11-16,11:05:29,11.3849,32.5,1469,5340507.0,0.0008477241437503058
2021-11-16,11:05:29,11.3872,32.5,1475,5340507.0,0.0008396278117256452
2021-11-16,11:05:29,11.3894,32.5,1476,5340501.0,0.0008382859608323094
2021-11-16,11:05:29,11.3916,32.5,1478,5340507.0,0.0008356086890540462
2021-11-16,11:05:29,11.3938,32.5,1466,5340510.0,0.0008518015395098754
2021-11-16,11:05:29,11.396,32.5,1480,5340513.0,0.0008329399677997208
2021-11-16,11:05:29,11.3983,32.5,1477,5340525.0,0.0008369462544175088
2021-11-16,11:05:30,11.4005,32.5,1476,5340534.0,0.0008382859608323094
2021-11-16,11:05:30,11.4027,32.5,1481,5340528.0,0.0008316088050818135
2021-11-16,11:05:30,11.4049,32.5,1604,5340522.0,0.000683094010441605
2021-11-16,11:05:30,11.4072,32.5,1606,5340531.0,0.0006809123822126891
2021-11-16,11:05:30,11.4094,32.5,1484,5340543.0,0.0008276280677173184
2021-11-16,11:05:30,11.4116,32.5,1482,5340543.0,0.0008302797697611379
2021-11-16,11:05:30,11.4139,32.5,1479,5340570.0,0.0008342732613202008
2021-11-16,11:05:30,11.4161,32.5,1479,5340558.0,0.0008342732613202008
2021-11-16,11:05:30,11.4183,32.5,1480,5340570.0,0.0008329399677997208
2021-11-16,11:05:30,11.4205,32.5,1478,5340576.0,0.0008356086890540462
2021-11-16,11:05:30,11.4227,32.5,1469,5340576.0,0.0008477241437503058
2021-11-16,11:05:30,11.425,32.5,1451,5340573.0,0.0008724845844315141
2021-11-16,11:05:30,11.4272,32.5,1482,5340567.0,0.0008302797697611379
2021-11-16,11:05:30,11.4294,32.5,1469,5340585.0,0.0008477241437503058
2021-11-16,11:05:30,11.4316,32.5,1479,5340615.0,0.0008342732613202008
2021-11-16,11:05:30,11.4338,32.5,1475,5340609.0,0.0008396278117256452
2021-11-16,11:05:30,11.436,32.5,1471,5340612.0,0.000845016728820487
2021-11-16,11:05:30,11.4383,32.5,1476,5340624.0,0.0008382859608323094
2021-11-16,11:05:30,11.4405,32.5,1475,5340633.0,0.0008396278117256452
2021-11-16,11:05:30,11.4427,32.5,1479,5340630.0,0.0008342732613202008
2021-11-16,11:05:30,11.4449,32.5,1474,5340636.0,0.0008409718105302
2021-11-16,11:05:30,11.4472,32.5,1455,5340627.0,0.0008669204968440508
2021-11-16,11:05:30,11.4494,32.5,1478,5340630.0,0.0008356086890540462
2021-11-16,11:05:30,11.4516,32.5,1481,5340633.0,0.0008316088050818135
2021-11-16,11:05:30,11.4539,32.5,1478,5340633.0,0.0008356086890540462
2021-11-16,11:05:30,11.4561,32.5,1597,5340639.0,0.0006907849017626698
2021-11-16,11:05:30,11.4583,32.5,1479,5340645.0,0.0008342732613202008
2021-11-16,11:05:30,11.4605,32.5,1483,5340657.0,0.0008289528584377948
2021-11-16,11:05:30,11.4627,32.5,1477,5340654.0,0.0008369462544175088
2021-11-16,11:05:30,11.4649,32.5,1461,5340660.0,0.0008586408268202835
2021-11-16,11:05:30,11.4672,32.5,1475,5340666.0,0.0008396278117256452
2021-11-16,11:05:30,11.4694,32.5,1489,5340669.0,0.0008210358047308984
2021-11-16,11:05:30,11.4716,32.5,1477,5340666.0,0.0008369462544175088
2021-11-16,11:05:30,11.4738,32.5,1470,5340660.0,0.0008463693537067795
2021-11-16,11:05:30,11.476,32.5,1473,5340657.0,0.0008423179606841519
2021-11-16,11:05:30,11.4783,32.5,1479,5340648.0,0.0008342732613202008
2021-11-16,11:05:30,11.4805,32.5,1450,5340630.0,0.0008738811773290964
2021-11-16,11:05:30,11.4827,32.5,1476,5340630.0,0.0008382859608323094
2021-11-16,11:05:30,11.4849,32.5,1469,5340642.0,0.0008477241437503058
2021-11-16,11:05:30,11.4871,32.5,1464,5340648.0,0.0008545306928232434
2021-11-16,11:05:30,11.4893,32.5,1470,5340639.0,0.0008463693537067795
2021-11-16,11:05:30,11.4916,32.5,1472,5340636.0,0.0008436662656311827
2021-11-16,11:05:30,11.4938,32.5,1478,5340621.0,0.0008356086890540462
2021-11-16,11:05:30,11.496,32.5,1457,5340615.0,0.0008641517736533463
2021-11-16,11:05:30,11.4983,32.5,1452,5340615.0,0.0008710902234983824
2021-11-16,11:05:30,11.5005,32.5,1484,5340612.0,0.0008276280677173184
2021-11-16,11:05:30,11.5027,32.5,1476,5340609.0,0.0008382859608323094
2021-11-16,11:05:30,11.5049,32.5,1472,5340615.0,0.0008436662656311827
2021-11-16,11:05:30,11.5072,32.5,1547,5340624.0,0.000748296951018657
2021-11-16,11:05:30,11.5094,32.5,1614,5340630.0,0.0006722553227731018
2021-11-16,11:05:30,11.5116,32.5,1468,5340615.0,0.00084908110241685
2021-11-16,11:05:30,11.5139,32.5,1476,5340609.0,0.0008382859608323094
2021-11-16,11:05:30,11.5161,32.5,1467,5340609.0,0.0008504402331777438
2021-11-16,11:05:30,11.5184,32.5,1481,5340603.0,0.0008316088050818135
2021-11-16,11:05:30,11.5206,32.5,1480,5340612.0,0.0008329399677997208
2021-11-16,11:05:30,11.5228,32.5,1473,5340600.0,0.0008423179606841519
2021-11-16,11:05:30,11.525,32.5,1464,5340600.0,0.0008545306928232434
2021-11-16,11:05:30,11.5272,32.5,1468,5340609.0,0.00084908110241685
2021-11-16,11:05:30,11.5294,32.5,1464,5340609.0,0.0008545306928232434
2021-11-16,11:05:30,11.5317,32.5,1479,5340606.0,0.0008342732613202008
2021-11-16,11:05:30,11.5339,32.5,1476,5340600.0,0.0008382859608323094
2021-11-16,11:05:30,11.5361,32.5,1482,5340609.0,0.0008302797697611379
2021-11-16,11:05:30,11.5384,32.5,1481,5340591.0,0.0008316088050818135
2021-11-16,11:05:30,11.5406,32.5,1469,5340597.0,0.0008477241437503058
2021-11-16,11:05:30,11.5428,32.5,1470,5340600.0,0.0008463693537067795
2021-11-16,11:05:30,11.545,32.5,1477,5340591.0,0.0008369462544175088
2021-11-16,11:05:30,11.5472,32.5,1466,5340588.0,0.0008518015395098754
2021-11-16,11:05:30,11.5495,32.5,1455,5340576.0,0.0008669204968440508
2021-11-16,11:05:30,11.5517,32.5,1482,5340573.0,0.0008302797697611379
2021-11-16,11:05:30,11.5539,32.5,1481,5340567.0,0.0008316088050818135
2021-11-16,11:05:30,11.5561,32.5,1478,5340567.0,0.0008356086890540462
2021-11-16,11:05:30,11.5583,32.5,1602,5340546.0,0.0006852826285591671
2021-11-16,11:05:30,11.5605,32.5,1600,5340534.0,0.0006874782589608236
2021-11-16,11:05:30,11.5628,32.5,1476,5340531.0,0.0008382859608323094
2021-11-16,11:05:30,11.565,32.5,1478,5340534.0,0.0008356086890540462
2021-11-16,11:05:30,11.5672,32.5,1473,5340516.0,0.0008423179606841519
2021-11-16,11:05:30,11.5694,32.5,1472,5340516.0,0.0008436662656311827
2021-11-16,11:05:30,11.5717,32.5,1481,5340531.0,0.0008316088050818135
2021-11-16,11:05:30,11.5739,32.5,1479,5340537.0,0.0008342732613202008
2021-11-16,11:05:30,11.5761,32.5,1478,5340531.0,0.0008356086890540462
2021-11-16,11:05:30,11.5783,32.5,1476,5340519.0,0.0008382859608323094
2021-11-16,11:05:30,11.5805,32.5,1475,5340531.0,0.0008396278117256452
2021-11-16,11:05:30,11.5827,32.5,1469,5340528.0,0.0008477241437503058
2021-11-16,11:05:30,11.5849,32.5,1480,5340534.0,0.0008329399677997208
2021-11-16,11:05:30,11.5871,32.5,1470,5340546.0,0.0008463693537067795
2021-11-16,11:05:30,11.5894,32.5,1475,5340549.0,0.0008396278117256452
2021-11-16,11:05:30,11.5916,32.5,1474,5340531.0,0.0008409718105302
2021-11-16,11:05:30,11.5938,32.5,1479,5340528.0,0.0008342732613202008
2021-11-16,11:05:30,11.596,32.5,1474,5340540.0,0.0008409718105302
2021-11-16,11:05:30,11.5982,32.5,1478,5340525.0,0.0008356086890540462
2021-11-16,11:05:30,11.6004,32.5,1462,5340540.0,0.000857268590283531
2021-11-16,11:05:30,11.6026,32.5,1474,5340531.0,0.0008409718105302
2021-11-16,11:05:30,11.6049,32.5,1478,5340507.0,0.0008356086890540462
2021-11-16,11:05:30,11.6071,32.5,1481,5340513.0,0.0008316088050818135
2021-11-16,11:05:30,11.6093,32.5,1533,5340519.0,0.0007652418175729802
2021-11-16,11:05:30,11.6115,32.5,1610,5340525.0,0.0006765700061963972
2021-11-16,11:05:30,11.6138,32.5,1456,5340525.0,0.000865535028155549
2021-11-16,11:05:30,11.616,32.5,1469,5340507.0,0.0008477241437503058
2021-11-16,11:05:30,11.6183,32.5,1451,5340519.0,0.0008724845844315141
2021-11-16,11:05:30,11.6205,32.5,1470,5340525.0,0.0008463693537067795
2021-11-16,11:05:30,11.6227,32.5,1465,5340534.0,0.0008531650248956995
2021-11-16,11:05:30,11.6249,32.5,1479,5340549.0,0.0008342732613202008
2021-11-16,11:05:30,11.6271,32.5,1475,5340552.0,0.0008396278117256452
2021-11-16,11:05:30,11.6293,32.5,1479,5340540.0,0.0008342732613202008
2021-11-16,11:05:30,11.6316,32.5,1480,5340558.0,0.0008329399677997208
2021-11-16,11:05:30,11.6338,32.5,1482,5340543.0,0.0008302797697611379
2021-11-16,11:05:30,11.636,32.5,1481,5340549.0,0.0008316088050818135
2021-11-16,11:05:30,11.6382,32.5,1479,5340561.0,0.0008342732613202008
2021-11-16,11:05:30,11.6404,32.5,1478,5340564.0,0.0008356086890540462
2021-11-16,11:05:30,11.6427,32.5,1479,5340561.0,0.0008342732613202008
2021-11-16,11:05:30,11.6449,32.5,1476,5340537.0,0.0008382859608323094
2021-11-16,11:05:30,11.6471,32.5,1474,5340525.0,0.0008409718105302
2021-11-16,11:05:30,11.6493,32.5,1473,5340522.0,0.0008423179606841519
2021-11-16,11:05:30,11.6515,32.5,1472,5340510.0,0.0008436662656311827
2021-11-16,11:05:30,11.6538,32.5,1482,5340516.0,0.0008302797697611379
2021-11-16,11:05:30,11.656,32.5,1480,5340522.0,0.0008329399677997208
2021-11-16,11:05:30,11.6582,32.5,1478,5340516.0,0.0008356086890540462
2021-11-16,11:05:30,11.6604,32.5,1473,5340507.0,0.0008423179606841519
2021-11-16,11:05:30,11.6627,32.5,1606,5340495.0,0.0006809123822126891
2021-11-16,11:05:30,11.6649,32.5,1467,5340492.0,0.0008504402331777438
2021-11-16,11:05:30,11.6671,32.5,1477,5340483.0,0.0008369462544175088
2021-11-16,11:05:30,11.6694,31.75,1476,5340477.0,0.0008382859608323094
2021-11-16,11:05:30,11.6716,31.75,1477,5340483.0,0.0008369462544175088
2021-11-16,11:05:30,11.6738,31.75,1471,5340459.0,0.000845016728820487
2021-11-16,11:05:30,11.6761,31.75,1478,5340465.0,0.0008356086890540462
2021-11-16,11:05:30,11.6783,31.75,1469,5340468.0,0.0008477241437503058
2021-11-16,11:05:30,11.6805,31.75,1483,5340441.0,0.0008289528584377948
2021-11-16,11:05:30,11.6827,31.75,1482,5340435.0,0.0008302797697611379
2021-11-16,11:05:30,11.685,31.75,1476,5340423.0,0.0008382859608323094
2021-11-16,11:05:30,11.6872,31.75,1473,5340423.0,0.0008423179606841519
2021-11-16,11:05:30,11.6894,31.75,1462,5340426.0,0.000857268590283531
2021-11-16,11:05:30,11.6917,31.75,1475,5340411.0,0.0008396278117256452
2021-11-16,11:05:30,11.694,31.75,1477,5340402.0,0.0008369462544175088
2021-11-16,11:05:30,11.6962,31.75,1477,5340402.0,0.0008369462544175088
2021-11-16,11:05:30,11.6984,31.75,1477,5340405.0,0.0008369462544175088
2021-11-16,11:05:30,11.7006,31.75,1478,5340423.0,0.0008356086890540462
2021-11-16,11:05:30,11.7028,31.75,1478,5340402.0,0.0008356086890540462
2021-11-16,11:05:30,11.7051,31.75,1468,5340411.0,0.00084908110241685
2021-11-16,11:05:30,11.7073,31.75,1471,5340399.0,0.000845016728820487
2021-11-16,11:05:30,11.7096,31.75,1476,5340423.0,0.0008382859608323094
2021-11-16,11:05:30,11.7118,31.75,1481,5340417.0,0.0008316088050818135
2021-11-16,11:05:30,11.714,31.75,1602,5340429.0,0.0006852826285591671
2021-11-16,11:05:30,11.7162,31.75,1507,5340435.0,0.0007977354408013356
2021-11-16,11:05:30,11.7184,31.75,1604,5340447.0,0.000683094010441605
2021-11-16,11:05:30,11.7206,31.75,1479,5340450.0,0.0008342732613202008
2021-11-16,11:05:30,11.7229,31.75,1482,5340459.0,0.0008302797697611379
2021-11-16,11:05:30,11.7251,31.75,1457,5340453.0,0.0008641517736533463
2021-11-16,11:05:30,11.7273,31.75,1478,5340453.0,0.0008356086890540462
2021-11-16,11:05:30,11.7295,31.75,1479,5340441.0,0.0008342732613202008
2021-11-16,11:05:30,11.7318,31.75,1482,5340438.0,0.0008302797697611379
2021-11-16,11:05:30,11.734,31.75,1481,5340471.0,0.0008316088050818135
2021-11-16,11:05:30,11.7362,31.75,1480,5340474.0,0.0008329399677997208
2021-11-16,11:05:30,11.7384,31.75,1481,5340471.0,0.0008316088050818135
2021-11-16,11:05:30,11.7406,31.75,1460,5340468.0,0.0008600152599067919
2021-11-16,11:05:30,11.7429,31.75,1465,5340468.0,0.0008531650248956995
2021-11-16,11:05:30,11.7451,31.75,1478,5340447.0,0.0008356086890540462
2021-11-16,11:05:30,11.7473,31.75,1480,5340441.0,0.0008329399677997208
2021-11-16,11:05:30,11.7495,31.75,1478,5340438.0,0.0008356086890540462
2021-11-16,11:05:30,11.7517,31.75,1481,5340465.0,0.0008316088050818135
2021-11-16,11:05:30,11.7539,31.75,1473,5340474.0,0.0008423179606841519
2021-11-16,11:05:30,11.7561,31.75,1474,5340456.0,0.0008409718105302
2021-11-16,11:05:30,11.7584,31.75,1467,5340456.0,0.0008504402331777438
2021-11-16,11:05:30,11.7606,31.75,1480,5340465.0,0.0008329399677997208
2021-11-16,11:05:30,11.7628,31.75,1481,5340480.0,0.0008316088050818135
2021-11-16,11:05:30,11.765,31.75,1612,5340486.0,0.0006744092139748378
2021-11-16,11:05:30,11.7672,31.75,1473,5340486.0,0.0008423179606841519
2021-11-16,11:05:30,11.7695,31.75,1479,5340477.0,0.0008342732613202008
2021-11-16,11:05:30,11.7717,31.75,1477,5340495.0,0.0008369462544175088
2021-11-16,11:05:30,11.7739,31.75,1469,5340507.0,0.0008477241437503058
2021-11-16,11:05:30,11.7761,31.75,1477,5340513.0,0.0008369462544175088
2021-11-16,11:05:30,11.7783,31.75,1474,5340525.0,0.0008409718105302
2021-11-16,11:05:30,11.7805,31.75,1476,5340519.0,0.0008382859608323094
2021-11-16,11:05:30,11.7828,31.75,1472,5340525.0,0.0008436662656311827
2021-11-16,11:05:30,11.785,31.75,1462,5340519.0,0.000857268590283531
2021-11-16,11:05:30,11.7872,31.75,1477,5340504.0,0.0008369462544175088
2021-11-16,11:05:30,11.7895,31.75,1453,5340507.0,0.0008696980909626877
2021-11-16,11:05:30,11.7917,31.75,1478,5340492.0,0.0008356086890540462
2021-11-16,11:05:30,11.7939,31.75,1474,5340486.0,0.0008409718105302
2021-11-16,11:05:30,11.7962,31.75,1478,5340492.0,0.0008356086890540462
2021-11-16,11:05:30,11.7984,31.75,1470,5340507.0,0.0008463693537067795
2021-11-16,11:05:30,11.8006,31.75,1472,5340507.0,0.0008436662656311827
2021-11-16,11:05:30,11.8028,31.75,1474,5340501.0,0.0008409718105302
2021-11-16,11:05:30,11.8051,31.75,1477,5340489.0,0.0008369462544175088
2021-11-16,11:05:30,11.8073,31.75,1473,5340480.0,0.0008423179606841519
2021-11-16,11:05:30,11.8095,31.75,1475,5340480.0,0.0008396278117256452
2021-11-16,11:05:30,11.8117,31.75,1482,5340504.0,0.0008302797697611379
2021-11-16,11:05:30,11.8139,31.75,1474,5340507.0,0.0008409718105302
2021-11-16,11:05:30,11.8161,31.75,1604,5340528.0,0.000683094010441605
2021-11-16,11:05:30,11.8184,31.75,1478,5340531.0,0.0008356086890540462
2021-11-16,11:05:30,11.8206,31.75,1478,5340537.0,0.0008356086890540462
2021-11-16,11:05:30,11.8228,31.75,1482,5340549.0,0.0008302797697611379
2021-11-16,11:05:30,11.825,31.75,1478,5340549.0,0.0008356086890540462
2021-11-16,11:05:30,11.8272,31.75,1481,5340546.0,0.0008316088050818135
2021-11-16,11:05:30,11.8294,31.75,1480,5340537.0,0.0008329399677997208
2021-11-16,11:05:30,11.8317,31.75,1478,5340555.0,0.0008356086890540462
2021-11-16,11:05:30,11.8339,31.75,1470,5340555.0,0.0008463693537067795
2021-11-16,11:05:30,11.8361,31.75,1477,5340555.0,0.0008369462544175088
2021-11-16,11:05:30,11.8383,31.75,1479,5340537.0,0.0008342732613202008
2021-11-16,11:05:30,11.8405,31.75,1478,5340543.0,0.0008356086890540462
2021-11-16,11:05:30,11.8427,31.75,1477,5340543.0,0.0008369462544175088
2021-11-16,11:05:30,11.8449,31.75,1481,5340528.0,0.0008316088050818135
2021-11-16,11:05:30,11.8471,31.75,1472,5340525.0,0.0008436662656311827
2021-11-16,11:05:30,11.8493,31.75,1479,5340528.0,0.0008342732613202008
2021-11-16,11:05:30,11.8516,31.75,1479,5340537.0,0.0008342732613202008
