Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-09,14:18:18,22.3448,27.0,1442,5311347.0,0.0008851347011599929
2021-11-09,14:18:18,22.347,27.0,1429,5311359.0,0.0009037315902089303
2021-11-09,14:18:18,22.3493,27.0,1439,5311335.0,0.0008893920347557917
2021-11-09,14:18:18,22.3515,27.0,1447,5311323.0,0.0008780843835643772
2021-11-09,14:18:18,22.3538,27.0,1439,5311329.0,0.0008893920347557917
2021-11-09,14:18:18,22.356,27.0,1428,5311338.0,0.0009051782004330284
2021-11-09,14:18:18,22.3582,27.0,1432,5311326.0,0.0008994056161612346
2021-11-09,14:18:18,22.3604,27.0,1439,5311326.0,0.0008893920347557917
2021-11-09,14:18:18,22.3626,27.0,1419,5311329.0,0.000918302340503667
2021-11-09,14:18:18,22.3649,27.0,1440,5311326.0,0.0008879706531868439
2021-11-09,14:18:18,22.3671,27.0,1422,5311326.0,0.0009139066193227368
2021-11-09,14:18:18,22.3693,27.0,1419,5311332.0,0.000918302340503667
2021-11-09,14:18:18,22.3715,27.0,1440,5311323.0,0.0008879706531868439
2021-11-09,14:18:18,22.3737,27.0,1426,5311308.0,0.0009080783713887202
2021-11-09,14:18:18,22.3759,27.0,1603,5311302.0,0.0006841874443662688
2021-11-09,14:18:18,22.3781,27.0,1446,5311290.0,0.0008794899401042246
2021-11-09,14:18:18,22.3804,27.0,1441,5311296.0,0.0008865515431983528
2021-11-09,14:18:18,22.3826,27.0,1446,5311302.0,0.0008794899401042246
2021-11-09,14:18:18,22.3848,27.0,1437,5311317.0,0.0008922416271854245
2021-11-09,14:18:18,22.387,27.0,1404,5311311.0,0.0009406001266419874
2021-11-09,14:18:18,22.3893,27.0,1420,5311302.0,0.0009168347559397104
2021-11-09,14:18:18,22.3915,27.0,1425,5311308.0,0.0009095319395394466
2021-11-09,14:18:18,22.3937,27.0,1446,5311311.0,0.0008794899401042246
2021-11-09,14:18:18,22.3959,27.0,1447,5311311.0,0.0008780843835643772
2021-11-09,14:18:18,22.3982,27.0,1443,5311323.0,0.0008837201234472409
2021-11-09,14:18:18,22.4004,27.0,1437,5311326.0,0.0008922416271854245
2021-11-09,14:18:18,22.4026,27.0,1438,5311314.0,0.0008908156915413326
2021-11-09,14:18:18,22.4049,27.0,1445,5311311.0,0.0008808977465294174
2021-11-09,14:18:18,22.4071,27.0,1439,5311302.0,0.0008893920347557917
2021-11-09,14:18:18,22.4093,27.0,1440,5311311.0,0.0008879706531868439
2021-11-09,14:18:18,22.4115,27.0,1435,5311329.0,0.0008951003496462442
2021-11-09,14:18:18,22.4137,27.0,1441,5311335.0,0.0008865515431983528
2021-11-09,14:18:18,22.416,27.0,1430,5311329.0,0.0009022872918844559
2021-11-09,14:18:18,22.4182,27.0,1444,5311320.0,0.0008823078064413649
2021-11-09,14:18:18,22.4205,27.0,1444,5311329.0,0.0008823078064413649
2021-11-09,14:18:18,22.4227,27.0,1428,5311329.0,0.0009051782004330284
2021-11-09,14:18:18,22.4249,27.0,1447,5311320.0,0.0008780843835643772
2021-11-09,14:18:18,22.4271,27.0,1604,5311305.0,0.000683094010441605
2021-11-09,14:18:18,22.4293,27.0,1438,5311299.0,0.0008908156915413326
2021-11-09,14:18:18,22.4315,27.0,1430,5311305.0,0.0009022872918844559
2021-11-09,14:18:18,22.4338,27.0,1445,5311299.0,0.0008808977465294174
2021-11-09,14:18:18,22.436,27.0,1435,5311296.0,0.0008951003496462442
2021-11-09,14:18:18,22.4382,27.0,1438,5311287.0,0.0008908156915413326
2021-11-09,14:18:18,22.4404,27.0,1437,5311290.0,0.0008922416271854245
2021-11-09,14:18:18,22.4426,27.0,1440,5311311.0,0.0008879706531868439
2021-11-09,14:18:18,22.4449,27.0,1443,5311308.0,0.0008837201234472409
2021-11-09,14:18:18,22.4471,27.0,1423,5311326.0,0.0009124460597790462
2021-11-09,14:18:18,22.4493,27.0,1440,5311323.0,0.0008879706531868439
2021-11-09,14:18:18,22.4515,27.0,1436,5311311.0,0.0008936698453358528
2021-11-09,14:18:18,22.4538,27.0,1450,5311326.0,0.0008738811773290964
2021-11-09,14:18:18,22.456,27.0,1445,5311314.0,0.0008808977465294174
2021-11-09,14:18:18,22.4582,27.0,1406,5311308.0,0.0009375960894859921
2021-11-09,14:18:18,22.4604,27.0,1441,5311290.0,0.0008865515431983528
2021-11-09,14:18:18,22.4627,27.0,1439,5311281.0,0.0008893920347557917
2021-11-09,14:18:18,22.4649,27.0,1444,5311275.0,0.0008823078064413649
2021-11-09,14:18:18,22.4671,27.0,1420,5311278.0,0.0009168347559397104
2021-11-09,14:18:18,22.4693,27.0,1445,5311278.0,0.0008808977465294174
2021-11-09,14:18:18,22.4715,27.0,1427,5311275.0,0.000906627126257425
2021-11-09,14:18:18,22.4738,27.0,1446,5311260.0,0.0008794899401042246
2021-11-09,14:18:18,22.476,27.0,1431,5311257.0,0.0009008453017648429
2021-11-09,14:18:18,22.4782,27.0,1607,5311239.0,0.0006798241823274592
2021-11-09,14:18:18,22.4804,27.0,1589,5311233.0,0.0006996805783783048
2021-11-09,14:18:18,22.4826,27.0,1428,5311242.0,0.0009051782004330284
2021-11-09,14:18:18,22.4849,27.0,1442,5311245.0,0.0008851347011599929
2021-11-09,14:18:18,22.4871,27.0,1442,5311263.0,0.0008851347011599929
2021-11-09,14:18:18,22.4893,27.0,1440,5311275.0,0.0008879706531868439
2021-11-09,14:18:18,22.4916,27.0,1412,5311269.0,0.0009286414203268488
2021-11-09,14:18:18,22.4938,27.0,1444,5311263.0,0.0008823078064413649
2021-11-09,14:18:18,22.496,27.0,1426,5311266.0,0.0009080783713887202
2021-11-09,14:18:18,22.4982,27.0,1426,5311278.0,0.0009080783713887202
2021-11-09,14:18:18,22.5005,27.0,1428,5311287.0,0.0009051782004330284
2021-11-09,14:18:18,22.5027,27.0,1442,5311305.0,0.0008851347011599929
2021-11-09,14:18:18,22.5049,27.0,1443,5311308.0,0.0008837201234472409
2021-11-09,14:18:18,22.5072,27.0,1418,5311290.0,0.0009197722742417125
2021-11-09,14:18:18,22.5094,27.0,1443,5311299.0,0.0008837201234472409
2021-11-09,14:18:18,22.5116,27.0,1437,5311305.0,0.0008922416271854245
2021-11-09,14:18:18,22.5138,27.0,1444,5311311.0,0.0008823078064413649
2021-11-09,14:18:18,22.516,27.0,1438,5311311.0,0.0008908156915413326
2021-11-09,14:18:18,22.5183,27.0,1440,5311311.0,0.0008879706531868439
2021-11-09,14:18:18,22.5205,27.0,1438,5311293.0,0.0008908156915413326
2021-11-09,14:18:18,22.5227,27.0,1440,5311278.0,0.0008879706531868439
2021-11-09,14:18:18,22.5249,27.0,1416,5311305.0,0.0009227192042874543
2021-11-09,14:18:18,22.5272,27.0,1439,5311308.0,0.0008893920347557917
2021-11-09,14:18:18,22.5294,27.0,1604,5311314.0,0.000683094010441605
2021-11-09,14:18:18,22.5316,27.0,1439,5311311.0,0.0008893920347557917
2021-11-09,14:18:18,22.5338,27.0,1443,5311323.0,0.0008837201234472409
2021-11-09,14:18:18,22.5361,27.0,1424,5311332.0,0.0009109878344280794
2021-11-09,14:18:18,22.5383,27.0,1446,5311323.0,0.0008794899401042246
2021-11-09,14:18:18,22.5405,27.0,1447,5311323.0,0.0008780843835643772
2021-11-09,14:18:18,22.5427,27.0,1445,5311338.0,0.0008808977465294174
2021-11-09,14:18:18,22.5449,27.0,1444,5311332.0,0.0008823078064413649
2021-11-09,14:18:18,22.5471,27.0,1433,5311326.0,0.0008979682313906696
2021-11-09,14:18:18,22.5493,27.0,1436,5311332.0,0.0008936698453358528
2021-11-09,14:18:18,22.5515,27.0,1436,5311341.0,0.0008936698453358528
2021-11-09,14:18:18,22.5538,27.0,1434,5311350.0,0.0008965331437760726
2021-11-09,14:18:18,22.556,27.0,1448,5311353.0,0.0008766810733142218
2021-11-09,14:18:18,22.5582,27.0,1438,5311353.0,0.0008908156915413326
2021-11-09,14:18:18,22.5604,27.0,1437,5311368.0,0.0008922416271854245
2021-11-09,14:18:18,22.5626,27.0,1442,5311362.0,0.0008851347011599929
2021-11-09,14:18:18,22.5649,27.0,1416,5311353.0,0.0009227192042874543
2021-11-09,14:18:18,22.5671,27.0,1430,5311344.0,0.0009022872918844559
2021-11-09,14:18:18,22.5693,27.0,1423,5311347.0,0.0009124460597790462
2021-11-09,14:18:18,22.5715,27.0,1439,5311350.0,0.0008893920347557917
2021-11-09,14:18:18,22.5738,27.0,1419,5311335.0,0.000918302340503667
2021-11-09,14:18:18,22.576,27.0,1428,5311356.0,0.0009051782004330284
2021-11-09,14:18:18,22.5782,27.0,1412,5311356.0,0.0009286414203268488
2021-11-09,14:18:18,22.5804,27.0,1595,5311338.0,0.0006929981613261063
2021-11-09,14:18:18,22.5827,27.0,1439,5311359.0,0.0008893920347557917
2021-11-09,14:18:18,22.5849,27.0,1446,5311353.0,0.0008794899401042246
2021-11-09,14:18:18,22.5871,27.0,1425,5311341.0,0.0009095319395394466
2021-11-09,14:18:18,22.5893,27.0,1429,5311344.0,0.0009037315902089303
2021-11-09,14:18:18,22.5915,27.0,1410,5311356.0,0.0009316167669206975
2021-11-09,14:18:18,22.5937,27.0,1439,5311362.0,0.0008893920347557917
2021-11-09,14:18:18,22.596,27.0,1430,5311365.0,0.0009022872918844559
2021-11-09,14:18:18,22.5982,27.0,1434,5311365.0,0.0008965331437760726
2021-11-09,14:18:18,22.6004,27.0,1430,5311374.0,0.0009022872918844559
2021-11-09,14:18:18,22.6026,27.0,1443,5311347.0,0.0008837201234472409
2021-11-09,14:18:18,22.6049,27.0,1447,5311344.0,0.0008780843835643772
2021-11-09,14:18:18,22.6071,27.0,1444,5311362.0,0.0008823078064413649
2021-11-09,14:18:18,22.6093,27.0,1419,5311368.0,0.000918302340503667
2021-11-09,14:18:18,22.6115,27.0,1415,5311365.0,0.0009241962081339005
2021-11-09,14:18:18,22.6137,27.0,1442,5311365.0,0.0008851347011599929
2021-11-09,14:18:18,22.6159,27.0,1444,5311356.0,0.0008823078064413649
2021-11-09,14:18:18,22.6182,27.0,1428,5311341.0,0.0009051782004330284
2021-11-09,14:18:18,22.6204,27.0,1425,5311344.0,0.0009095319395394466
2021-11-09,14:18:18,22.6226,27.0,1444,5311320.0,0.0008823078064413649
2021-11-09,14:18:18,22.6249,27.0,1437,5311320.0,0.0008922416271854245
2021-11-09,14:18:18,22.6271,27.0,1442,5311332.0,0.0008851347011599929
2021-11-09,14:18:18,22.6293,27.0,1442,5311347.0,0.0008851347011599929
2021-11-09,14:18:18,22.6315,27.0,1589,5311341.0,0.0006996805783783048
2021-11-09,14:18:18,22.6337,27.0,1432,5311329.0,0.0008994056161612346
2021-11-09,14:18:18,22.636,27.0,1419,5311341.0,0.000918302340503667
2021-11-09,14:18:18,22.6382,27.0,1440,5311338.0,0.0008879706531868439
2021-11-09,14:18:18,22.6405,27.0,1440,5311359.0,0.0008879706531868439
2021-11-09,14:18:18,22.6427,27.0,1444,5311350.0,0.0008823078064413649
2021-11-09,14:18:18,22.6449,27.0,1430,5311347.0,0.0009022872918844559
2021-11-09,14:18:18,22.6472,27.0,1426,5311347.0,0.0009080783713887202
2021-11-09,14:18:18,22.6495,27.0,1406,5311353.0,0.0009375960894859921
2021-11-09,14:18:18,22.6517,27.0,1430,5311359.0,0.0009022872918844559
2021-11-09,14:18:18,22.6539,27.0,1438,5311359.0,0.0008908156915413326
2021-11-09,14:18:18,22.6561,27.0,1441,5311359.0,0.0008865515431983528
2021-11-09,14:18:18,22.6584,27.0,1437,5311344.0,0.0008922416271854245
2021-11-09,14:18:18,22.6606,27.0,1424,5311338.0,0.0009109878344280794
2021-11-09,14:18:18,22.6628,27.0,1443,5311338.0,0.0008837201234472409
2021-11-09,14:18:18,22.665,27.0,1427,5311323.0,0.000906627126257425
2021-11-09,14:18:18,22.6672,27.0,1447,5311305.0,0.0008780843835643772
2021-11-09,14:18:18,22.6694,27.0,1448,5311305.0,0.0008766810733142218
2021-11-09,14:18:18,22.6716,27.0,1424,5311302.0,0.0009109878344280794
2021-11-09,14:18:18,22.6738,27.0,1420,5311293.0,0.0009168347559397104
2021-11-09,14:18:18,22.6761,27.0,1420,5311290.0,0.0009168347559397104
2021-11-09,14:18:18,22.6783,27.0,1428,5311275.0,0.0009051782004330284
2021-11-09,14:18:18,22.6806,27.0,1422,5311287.0,0.0009139066193227368
2021-11-09,14:18:18,22.6828,27.0,1606,5311263.0,0.0006809123822126891
2021-11-09,14:18:18,22.685,27.0,1437,5311281.0,0.0008922416271854245
2021-11-09,14:18:18,22.6872,27.0,1448,5311272.0,0.0008766810733142218
2021-11-09,14:18:18,22.6894,27.0,1443,5311266.0,0.0008837201234472409
2021-11-09,14:18:18,22.6917,27.0,1443,5311257.0,0.0008837201234472409
2021-11-09,14:18:18,22.6939,27.0,1417,5311251.0,0.000921244560914188
2021-11-09,14:18:18,22.6962,27.0,1441,5311263.0,0.0008865515431983528
2021-11-09,14:18:18,22.6984,27.0,1441,5311257.0,0.0008865515431983528
2021-11-09,14:18:18,22.7006,27.0,1424,5311257.0,0.0009109878344280794
2021-11-09,14:18:18,22.7028,27.0,1437,5311251.0,0.0008922416271854245
2021-11-09,14:18:18,22.7051,27.0,1411,5311254.0,0.0009301279039108242
2021-11-09,14:18:18,22.7073,27.0,1443,5311260.0,0.0008837201234472409
2021-11-09,14:18:18,22.7095,27.0,1444,5311251.0,0.0008823078064413649
2021-11-09,14:18:18,22.7117,27.0,1447,5311230.0,0.0008780843835643772
2021-11-09,14:18:18,22.7139,27.0,1423,5311224.0,0.0009124460597790462
2021-11-09,14:18:18,22.7161,27.0,1435,5311203.0,0.0008951003496462442
2021-11-09,14:18:18,22.7184,27.0,1443,5311218.0,0.0008837201234472409
2021-11-09,14:18:18,22.7206,27.0,1425,5311203.0,0.0009095319395394466
2021-11-09,14:18:18,22.7228,27.0,1444,5311203.0,0.0008823078064413649
2021-11-09,14:18:18,22.725,27.0,1431,5311179.0,0.0009008453017648429
2021-11-09,14:18:18,22.7272,27.0,1447,5311194.0,0.0008780843835643772
2021-11-09,14:18:18,22.7294,27.0,1416,5311203.0,0.0009227192042874543
2021-11-09,14:18:18,22.7317,27.0,1440,5311203.0,0.0008879706531868439
2021-11-09,14:18:18,22.7339,27.0,1595,5311251.0,0.0006929981613261063
2021-11-09,14:18:18,22.7361,27.0,1430,5311266.0,0.0009022872918844559
2021-11-09,14:18:18,22.7383,27.0,1441,5311275.0,0.0008865515431983528
2021-11-09,14:18:18,22.7405,27.0,1438,5311275.0,0.0008908156915413326
2021-11-09,14:18:18,22.7427,27.0,1434,5311293.0,0.0008965331437760726
2021-11-09,14:18:18,22.745,27.0,1430,5311284.0,0.0009022872918844559
2021-11-09,14:18:18,22.7472,27.0,1445,5311287.0,0.0008808977465294174
2021-11-09,14:18:18,22.7494,27.0,1443,5311272.0,0.0008837201234472409
2021-11-09,14:18:18,22.7516,27.0,1443,5311266.0,0.0008837201234472409
2021-11-09,14:18:18,22.7538,27.0,1442,5311272.0,0.0008851347011599929
2021-11-09,14:18:18,22.756,27.0,1441,5311263.0,0.0008865515431983528
2021-11-09,14:18:18,22.7582,27.0,1441,5311266.0,0.0008865515431983528
2021-11-09,14:18:18,22.7605,27.0,1430,5311257.0,0.0009022872918844559
2021-11-09,14:18:18,22.7627,27.0,1433,5311263.0,0.0008979682313906696
2021-11-09,14:18:18,22.7649,27.0,1438,5311278.0,0.0008908156915413326
2021-11-09,14:18:18,22.7671,27.0,1434,5311287.0,0.0008965331437760726
2021-11-09,14:18:18,22.7694,27.0,1429,5311287.0,0.0009037315902089303
2021-11-09,14:18:18,22.7716,27.0,1428,5311311.0,0.0009051782004330284
2021-11-09,14:18:18,22.7738,27.0,1448,5311311.0,0.0008766810733142218
2021-11-09,14:18:18,22.7761,27.0,1429,5311341.0,0.0009037315902089303
2021-11-09,14:18:18,22.7783,27.0,1446,5311344.0,0.0008794899401042246
2021-11-09,14:18:18,22.7805,27.0,1436,5311344.0,0.0008936698453358528
2021-11-09,14:18:18,22.7827,27.0,1443,5311335.0,0.0008837201234472409
2021-11-09,14:18:18,22.785,27.0,1599,5311347.0,0.0006885787107863792
2021-11-09,14:18:18,22.7872,27.0,1599,5311314.0,0.0006885787107863792
2021-11-09,14:18:18,22.7894,27.0,1442,5311311.0,0.0008851347011599929
2021-11-09,14:18:18,22.7917,27.0,1433,5311314.0,0.0008979682313906696
2021-11-09,14:18:18,22.7939,27.0,1422,5311317.0,0.0009139066193227368
2021-11-09,14:18:18,22.7961,27.0,1446,5311308.0,0.0008794899401042246
2021-11-09,14:18:18,22.7983,27.0,1439,5311293.0,0.0008893920347557917
2021-11-09,14:18:18,22.8005,27.0,1443,5311284.0,0.0008837201234472409
2021-11-09,14:18:18,22.8027,27.0,1448,5311266.0,0.0008766810733142218
2021-11-09,14:18:18,22.805,27.0,1444,5311272.0,0.0008823078064413649
2021-11-09,14:18:18,22.8072,27.0,1445,5311269.0,0.0008808977465294174
2021-11-09,14:18:18,22.8095,27.0,1430,5311275.0,0.0009022872918844559
2021-11-09,14:18:18,22.8117,27.0,1440,5311275.0,0.0008879706531868439
2021-11-09,14:18:18,22.8139,27.0,1441,5311272.0,0.0008865515431983528
2021-11-09,14:18:18,22.8161,27.0,1425,5311290.0,0.0009095319395394466
2021-11-09,14:18:18,22.8183,27.0,1430,5311293.0,0.0009022872918844559
2021-11-09,14:18:18,22.8206,27.0,1420,5311287.0,0.0009168347559397104
2021-11-09,14:18:18,22.8228,27.0,1438,5311281.0,0.0008908156915413326
2021-11-09,14:18:18,22.825,27.0,1440,5311299.0,0.0008879706531868439
2021-11-09,14:18:18,22.8273,27.0,1405,5311299.0,0.0009390969068789207
2021-11-09,14:18:18,22.8295,27.0,1445,5311317.0,0.0008808977465294174
2021-11-09,14:18:18,22.8317,27.0,1444,5311308.0,0.0008823078064413649
2021-11-09,14:18:18,22.8339,27.0,1444,5311299.0,0.0008823078064413649
2021-11-09,14:18:18,22.8361,27.0,1608,5311308.0,0.0006787377215484952
2021-11-09,14:18:18,22.8384,27.0,1416,5311293.0,0.0009227192042874543
2021-11-09,14:18:19,22.8407,27.0,1448,5311299.0,0.0008766810733142218
2021-11-09,14:18:19,22.8429,27.0,1436,5311296.0,0.0008936698453358528
2021-11-09,14:18:19,22.8451,27.0,1435,5311314.0,0.0008951003496462442
2021-11-09,14:18:19,22.8473,27.0,1446,5311311.0,0.0008794899401042246
2021-11-09,14:18:19,22.8496,27.0,1442,5311317.0,0.0008851347011599929
2021-11-09,14:18:19,22.8518,27.0,1418,5311350.0,0.0009197722742417125
2021-11-09,14:18:19,22.854,27.0,1428,5311362.0,0.0009051782004330284
2021-11-09,14:18:19,22.8562,27.0,1431,5311383.0,0.0009008453017648429
2021-11-09,14:18:19,22.8584,27.0,1426,5311383.0,0.0009080783713887202
2021-11-09,14:18:19,22.8607,27.0,1437,5311347.0,0.0008922416271854245
2021-11-09,14:18:19,22.8629,27.0,1429,5311350.0,0.0009037315902089303
2021-11-09,14:18:19,22.8651,27.0,1439,5311338.0,0.0008893920347557917
2021-11-09,14:18:19,22.8673,27.0,1436,5311341.0,0.0008936698453358528
2021-11-09,14:18:19,22.8696,27.0,1437,5311335.0,0.0008922416271854245
2021-11-09,14:18:19,22.8718,27.0,1420,5311308.0,0.0009168347559397104
2021-11-09,14:18:19,22.874,27.0,1435,5311323.0,0.0008951003496462442
2021-11-09,14:18:19,22.8762,27.0,1434,5311341.0,0.0008965331437760726
2021-11-09,14:18:19,22.8784,27.0,1426,5311350.0,0.0009080783713887202
2021-11-09,14:18:19,22.8806,27.0,1428,5311344.0,0.0009051782004330284
2021-11-09,14:18:19,22.8829,27.0,1439,5311350.0,0.0008893920347557917
2021-11-09,14:18:19,22.8851,27.0,1428,5311359.0,0.0009051782004330284
2021-11-09,14:18:19,22.8873,27.0,1599,5311359.0,0.0006885787107863792
2021-11-09,14:18:19,22.8895,27.0,1583,5311332.0,0.0007064274323946276
2021-11-09,14:18:19,22.8918,27.0,1431,5311311.0,0.0009008453017648429
2021-11-09,14:18:19,22.894,27.0,1411,5311314.0,0.0009301279039108242
2021-11-09,14:18:19,22.8962,27.0,1444,5311302.0,0.0008823078064413649
2021-11-09,14:18:19,22.8984,27.0,1424,5311308.0,0.0009109878344280794
2021-11-09,14:18:19,22.9006,27.0,1427,5311323.0,0.000906627126257425
2021-11-09,14:18:19,22.9028,27.0,1403,5311326.0,0.0009421057526206846
2021-11-09,14:18:19,22.905,27.0,1410,5311332.0,0.0009316167669206975
2021-11-09,14:18:19,22.9073,27.0,1434,5311311.0,0.0008965331437760726
2021-11-09,14:18:19,22.9095,27.0,1429,5311308.0,0.0009037315902089303
2021-11-09,14:18:19,22.9117,27.0,1446,5311329.0,0.0008794899401042246
2021-11-09,14:18:19,22.9139,27.0,1445,5311320.0,0.0008808977465294174
2021-11-09,14:18:19,22.9162,27.0,1430,5311332.0,0.0009022872918844559
2021-11-09,14:18:19,22.9184,27.0,1443,5311323.0,0.0008837201234472409
2021-11-09,14:18:19,22.9206,27.0,1437,5311341.0,0.0008922416271854245
2021-11-09,14:18:19,22.9228,27.0,1426,5311350.0,0.0009080783713887202
2021-11-09,14:18:19,22.925,27.0,1444,5311335.0,0.0008823078064413649
2021-11-09,14:18:19,22.9273,27.0,1444,5311347.0,0.0008823078064413649
2021-11-09,14:18:19,22.9295,27.0,1435,5311344.0,0.0008951003496462442
2021-11-09,14:18:19,22.9317,27.0,1442,5311314.0,0.0008851347011599929
2021-11-09,14:18:19,22.9339,27.0,1443,5311314.0,0.0008837201234472409
2021-11-09,14:18:19,22.9362,27.0,1446,5311323.0,0.0008794899401042246
2021-11-09,14:18:19,22.9384,27.0,1588,5311317.0,0.0007008005625519804
2021-11-09,14:18:19,22.9406,27.0,1445,5311296.0,0.0008808977465294174
2021-11-09,14:18:19,22.9428,27.0,1446,5311287.0,0.0008794899401042246
2021-11-09,14:18:19,22.945,27.0,1447,5311272.0,0.0008780843835643772
2021-11-09,14:18:19,22.9472,27.0,1433,5311275.0,0.0008979682313906696
2021-11-09,14:18:19,22.9495,27.0,1425,5311269.0,0.0009095319395394466
2021-11-09,14:18:19,22.9517,27.0,1425,5311260.0,0.0009095319395394466
2021-11-09,14:18:19,22.954,27.0,1442,5311269.0,0.0008851347011599929
2021-11-09,14:18:19,22.9562,27.0,1436,5311248.0,0.0008936698453358528
2021-11-09,14:18:19,22.9584,27.0,1425,5311257.0,0.0009095319395394466
2021-11-09,14:18:19,22.9606,27.0,1443,5311263.0,0.0008837201234472409
2021-11-09,14:18:19,22.9629,27.0,1411,5311269.0,0.0009301279039108242
2021-11-09,14:18:19,22.9651,27.0,1449,5311257.0,0.0008752800057638514
2021-11-09,14:18:19,22.9673,27.0,1438,5311275.0,0.0008908156915413326
2021-11-09,14:18:19,22.9695,27.0,1443,5311278.0,0.0008837201234472409
2021-11-09,14:18:19,22.9717,27.0,1428,5311281.0,0.0009051782004330284
2021-11-09,14:18:19,22.974,27.0,1417,5311281.0,0.000921244560914188
2021-11-09,14:18:19,22.9762,27.0,1416,5311293.0,0.0009227192042874543
2021-11-09,14:18:19,22.9784,27.0,1432,5311284.0,0.0008994056161612346
2021-11-09,14:18:19,22.9806,27.0,1433,5311278.0,0.0008979682313906696
2021-11-09,14:18:19,22.9828,27.0,1447,5311275.0,0.0008780843835643772
2021-11-09,14:18:19,22.9851,27.0,1408,5311278.0,0.000934601646459297
2021-11-09,14:18:19,22.9873,27.0,1432,5311281.0,0.0008994056161612346
2021-11-09,14:18:19,22.9895,27.0,1608,5311251.0,0.0006787377215484952
2021-11-09,14:18:19,22.9918,27.0,1610,5311230.0,0.0006765700061963972
2021-11-09,14:18:19,22.994,27.0,1444,5311248.0,0.0008823078064413649
2021-11-09,14:18:19,22.9962,27.0,1436,5311242.0,0.0008936698453358528
2021-11-09,14:18:19,22.9984,27.0,1412,5311257.0,0.0009286414203268488
2021-11-09,14:18:19,23.0007,27.0,1438,5311263.0,0.0008908156915413326
2021-11-09,14:18:19,23.0029,27.0,1425,5311275.0,0.0009095319395394466
2021-11-09,14:18:19,23.0051,27.0,1418,5311269.0,0.0009197722742417125
2021-11-09,14:18:19,23.0073,27.0,1438,5311287.0,0.0008908156915413326
2021-11-09,14:18:19,23.0096,27.0,1438,5311299.0,0.0008908156915413326
2021-11-09,14:18:19,23.0118,27.0,1446,5311317.0,0.0008794899401042246
