Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-07,16:27:56,4.0347,32.75,1530,4944055.0,0.000768922488655691
2021-12-07,16:27:56,4.0373,32.75,1527,4944079.0,0.0007726208630830285
2021-12-07,16:27:56,4.0398,32.75,1527,4944094.0,0.0007726208630830285
2021-12-07,16:27:56,4.0423,32.75,1531,4944094.0,0.0007676936354496639
2021-12-07,16:27:57,4.0448,32.75,1537,4944091.0,0.0007603616482559029
2021-12-07,16:27:57,4.0473,32.75,1525,4944097.0,0.000775096323258498
2021-12-07,16:27:57,4.0499,32.75,1527,4944085.0,0.0007726208630830285
2021-12-07,16:27:57,4.0524,32.75,1532,4944091.0,0.0007664667461349579
2021-12-07,16:27:57,4.0549,32.75,1530,4944100.0,0.000768922488655691
2021-12-07,16:27:57,4.0574,32.75,1531,4944091.0,0.0007676936354496639
2021-12-07,16:27:57,4.0599,32.75,1528,4944118.0,0.0007713860993212051
2021-12-07,16:27:57,4.0624,32.75,1521,4944106.0,0.0007800710629803421
2021-12-07,16:27:57,4.065,32.75,1528,4944094.0,0.0007713860993212051
2021-12-07,16:27:57,4.0675,32.75,1519,4944121.0,0.000782570393431682
2021-12-07,16:27:57,4.07,32.75,1525,4944127.0,0.000775096323258498
2021-12-07,16:27:57,4.0725,32.75,1529,4944133.0,0.0007701533088966555
2021-12-07,16:27:57,4.075,32.75,1534,4944160.0,0.0007640188466301553
2021-12-07,16:27:57,4.0775,32.75,1526,4944139.0,0.0007738576033408618
2021-12-07,16:27:57,4.08,32.75,1725,4944115.0,0.0005628998348356755
2021-12-07,16:27:57,4.0825,32.75,1527,4944115.0,0.0007726208630830285
2021-12-07,16:27:57,4.085,32.75,1518,4944097.0,0.0007838230599805549
2021-12-07,16:27:57,4.0876,32.75,1527,4944082.0,0.0007726208630830285
2021-12-07,16:27:57,4.0901,32.75,1527,4944094.0,0.0007726208630830285
2021-12-07,16:27:57,4.0926,32.75,1526,4944082.0,0.0007738576033408618
2021-12-07,16:27:57,4.0951,32.75,1530,4944073.0,0.000768922488655691
2021-12-07,16:27:57,4.0976,32.75,1520,4944094.0,0.0007813197288314157
2021-12-07,16:27:57,4.1002,32.75,1524,4944091.0,0.0007763370260047934
2021-12-07,16:27:57,4.1027,32.75,1529,4944079.0,0.0007701533088966555
2021-12-07,16:27:57,4.1053,32.75,1529,4944106.0,0.0007701533088966555
2021-12-07,16:27:57,4.1078,32.75,1533,4944112.0,0.0007652418175729802
2021-12-07,16:27:57,4.1103,32.75,1524,4944109.0,0.0007763370260047934
2021-12-07,16:27:57,4.1128,32.75,1520,4944112.0,0.0007813197288314157
2021-12-07,16:27:57,4.1154,32.75,1519,4944118.0,0.000782570393431682
2021-12-07,16:27:57,4.1179,32.75,1538,4944124.0,0.0007591464765539633
2021-12-07,16:27:57,4.1204,32.75,1532,4944127.0,0.0007664667461349579
2021-12-07,16:27:57,4.1229,32.75,1533,4944136.0,0.0007652418175729802
2021-12-07,16:27:57,4.1255,32.75,1532,4944133.0,0.0007664667461349579
2021-12-07,16:27:57,4.128,32.75,1532,4944154.0,0.0007664667461349579
2021-12-07,16:27:57,4.1305,32.75,1534,4944166.0,0.0007640188466301553
2021-12-07,16:27:57,4.133,32.75,1527,4944187.0,0.0007726208630830285
2021-12-07,16:27:57,4.1356,32.75,1529,4944181.0,0.0007701533088966555
2021-12-07,16:27:57,4.1381,32.75,1533,4944172.0,0.0007652418175729802
2021-12-07,16:27:57,4.1406,32.75,1538,4944160.0,0.0007591464765539633
2021-12-07,16:27:57,4.1431,32.75,1535,4944154.0,0.0007627978301779144
2021-12-07,16:27:57,4.1456,32.75,1536,4944160.0,0.000761578765092689
2021-12-07,16:27:57,4.1481,32.75,1533,4944151.0,0.0007652418175729802
2021-12-07,16:27:57,4.1507,32.75,1534,4944175.0,0.0007640188466301553
2021-12-07,16:27:57,4.1532,32.75,1533,4944175.0,0.0007652418175729802
2021-12-07,16:27:57,4.1557,32.75,1528,4944172.0,0.0007713860993212051
2021-12-07,16:27:57,4.1582,32.75,1533,4944169.0,0.0007652418175729802
2021-12-07,16:27:57,4.1608,32.75,1524,4944166.0,0.0007763370260047934
2021-12-07,16:27:57,4.1633,32.75,1526,4944184.0,0.0007738576033408618
2021-12-07,16:27:57,4.1658,32.75,1530,4944202.0,0.000768922488655691
2021-12-07,16:27:57,4.1683,32.75,1530,4944205.0,0.000768922488655691
2021-12-07,16:27:57,4.1708,32.75,1524,4944223.0,0.0007763370260047934
2021-12-07,16:27:57,4.1733,32.75,1531,4944193.0,0.0007676936354496639
2021-12-07,16:27:57,4.1758,32.75,1534,4944163.0,0.0007640188466301553
2021-12-07,16:27:57,4.1784,32.75,1535,4944169.0,0.0007627978301779144
2021-12-07,16:27:57,4.1809,32.75,1531,4944151.0,0.0007676936354496639
2021-12-07,16:27:57,4.1834,32.75,1718,4944145.0,0.0005692374712198209
2021-12-07,16:27:57,4.1859,32.75,1527,4944154.0,0.0007726208630830285
2021-12-07,16:27:57,4.1884,32.75,1522,4944169.0,0.0007788243926841615
2021-12-07,16:27:57,4.1909,32.75,1528,4944175.0,0.0007713860993212051
2021-12-07,16:27:57,4.1935,32.75,1528,4944175.0,0.0007713860993212051
2021-12-07,16:27:57,4.196,32.75,1518,4944187.0,0.0007838230599805549
2021-12-07,16:27:57,4.1985,32.75,1527,4944178.0,0.0007726208630830285
2021-12-07,16:27:57,4.2011,32.75,1516,4944178.0,0.000786334411747389
2021-12-07,16:27:57,4.2036,32.75,1522,4944196.0,0.0007788243926841615
2021-12-07,16:27:57,4.2061,32.75,1531,4944190.0,0.0007676936354496639
2021-12-07,16:27:57,4.2087,32.75,1527,4944163.0,0.0007726208630830285
2021-12-07,16:27:57,4.2112,32.75,1527,4944151.0,0.0007726208630830285
2021-12-07,16:27:57,4.2137,32.75,1527,4944166.0,0.0007726208630830285
2021-12-07,16:27:57,4.2163,32.75,1528,4944160.0,0.0007713860993212051
2021-12-07,16:27:57,4.2188,32.75,1529,4944160.0,0.0007701533088966555
2021-12-07,16:27:57,4.2213,32.75,1516,4944184.0,0.000786334411747389
2021-12-07,16:27:57,4.2239,32.75,1529,4944190.0,0.0007701533088966555
2021-12-07,16:27:57,4.2264,32.75,1520,4944187.0,0.0007813197288314157
2021-12-07,16:27:57,4.2289,32.75,1524,4944178.0,0.0007763370260047934
2021-12-07,16:27:57,4.2314,32.75,1527,4944178.0,0.0007726208630830285
2021-12-07,16:27:57,4.2339,32.75,1719,4944184.0,0.0005683277445544943
2021-12-07,16:27:57,4.2364,32.75,1519,4944196.0,0.000782570393431682
2021-12-07,16:27:57,4.2389,32.75,1528,4944202.0,0.0007713860993212051
2021-12-07,16:27:57,4.2414,32.75,1530,4944217.0,0.000768922488655691
2021-12-07,16:27:57,4.244,32.75,1530,4944238.0,0.000768922488655691
2021-12-07,16:27:57,4.2465,32.75,1526,4944232.0,0.0007738576033408618
2021-12-07,16:27:57,4.249,32.75,1525,4944247.0,0.000775096323258498
2021-12-07,16:27:57,4.2515,32.75,1529,4944250.0,0.0007701533088966555
2021-12-07,16:27:57,4.254,32.75,1523,4944238.0,0.0007775797147536781
2021-12-07,16:27:57,4.2566,32.75,1525,4944262.0,0.000775096323258498
2021-12-07,16:27:57,4.2592,32.75,1520,4944262.0,0.0007813197288314157
2021-12-07,16:27:57,4.2617,32.75,1524,4944262.0,0.0007763370260047934
2021-12-07,16:27:57,4.2643,32.75,1515,4944262.0,0.0007875931033898164
2021-12-07,16:27:57,4.2668,32.75,1523,4944280.0,0.0007775797147536781
2021-12-07,16:27:57,4.2693,32.75,1531,4944295.0,0.0007676936354496639
2021-12-07,16:27:57,4.2719,32.75,1529,4944301.0,0.0007701533088966555
2021-12-07,16:27:57,4.2744,32.75,1529,4944307.0,0.0007701533088966555
2021-12-07,16:27:57,4.2769,32.75,1522,4944310.0,0.0007788243926841615
2021-12-07,16:27:57,4.2795,32.75,1528,4944301.0,0.0007713860993212051
2021-12-07,16:27:57,4.282,32.75,1527,4944289.0,0.0007726208630830285
2021-12-07,16:27:57,4.2845,32.75,1710,4944265.0,0.0005765679042512206
2021-12-07,16:27:57,4.287,32.75,1529,4944256.0,0.0007701533088966555
2021-12-07,16:27:57,4.2895,32.75,1533,4944259.0,0.0007652418175729802
2021-12-07,16:27:57,4.292,32.75,1520,4944262.0,0.0007813197288314157
2021-12-07,16:27:57,4.2946,32.75,1539,4944280.0,0.0007579332468782536
2021-12-07,16:27:57,4.2971,32.75,1533,4944283.0,0.0007652418175729802
2021-12-07,16:27:57,4.2996,32.75,1536,4944289.0,0.000761578765092689
2021-12-07,16:27:57,4.3021,32.75,1536,4944292.0,0.000761578765092689
2021-12-07,16:27:57,4.3047,32.75,1534,4944268.0,0.0007640188466301553
2021-12-07,16:27:57,4.3072,32.75,1535,4944265.0,0.0007627978301779144
2021-12-07,16:27:57,4.3097,32.75,1528,4944256.0,0.0007713860993212051
2021-12-07,16:27:57,4.3122,32.75,1533,4944262.0,0.0007652418175729802
2021-12-07,16:27:57,4.3148,32.75,1535,4944256.0,0.0007627978301779144
2021-12-07,16:27:57,4.3173,32.75,1521,4944268.0,0.0007800710629803421
2021-12-07,16:27:57,4.3199,32.75,1537,4944292.0,0.0007603616482559029
2021-12-07,16:27:57,4.3224,32.75,1527,4944280.0,0.0007726208630830285
2021-12-07,16:27:57,4.3249,32.75,1532,4944250.0,0.0007664667461349579
2021-12-07,16:27:57,4.3274,32.75,1531,4944256.0,0.0007676936354496639
2021-12-07,16:27:57,4.3299,32.75,1536,4944265.0,0.000761578765092689
2021-12-07,16:27:57,4.3325,32.5,1525,4944268.0,0.000775096323258498
2021-12-07,16:27:57,4.335,32.5,1523,4944259.0,0.0007775797147536781
2021-12-07,16:27:57,4.3375,32.5,1683,4944220.0,0.0006020121797759798
2021-12-07,16:27:57,4.34,32.5,1528,4944229.0,0.0007713860993212051
2021-12-07,16:27:57,4.3425,32.5,1531,4944226.0,0.0007676936354496639
2021-12-07,16:27:57,4.345,32.5,1524,4944214.0,0.0007763370260047934
2021-12-07,16:27:57,4.3475,32.5,1532,4944208.0,0.0007664667461349579
2021-12-07,16:27:57,4.3501,32.5,1524,4944223.0,0.0007763370260047934
2021-12-07,16:27:57,4.3526,32.5,1528,4944241.0,0.0007713860993212051
2021-12-07,16:27:57,4.3551,32.5,1525,4944238.0,0.000775096323258498
2021-12-07,16:27:57,4.3576,32.5,1530,4944244.0,0.000768922488655691
2021-12-07,16:27:57,4.3602,32.5,1531,4944253.0,0.0007676936354496639
2021-12-07,16:27:57,4.3627,32.5,1529,4944250.0,0.0007701533088966555
2021-12-07,16:27:57,4.3652,32.5,1530,4944214.0,0.000768922488655691
2021-12-07,16:27:57,4.3677,32.5,1529,4944211.0,0.0007701533088966555
2021-12-07,16:27:57,4.3703,32.5,1526,4944196.0,0.0007738576033408618
2021-12-07,16:27:57,4.3728,32.5,1529,4944229.0,0.0007701533088966555
2021-12-07,16:27:57,4.3753,32.5,1533,4944196.0,0.0007652418175729802
2021-12-07,16:27:57,4.3778,32.5,1529,4944202.0,0.0007701533088966555
2021-12-07,16:27:57,4.3804,32.5,1525,4944193.0,0.000775096323258498
2021-12-07,16:27:57,4.3829,32.5,1523,4944163.0,0.0007775797147536781
2021-12-07,16:27:57,4.3854,32.5,1527,4944169.0,0.0007726208630830285
2021-12-07,16:27:57,4.3879,32.5,1697,4944178.0,0.0005886817320454381
2021-12-07,16:27:57,4.3905,32.5,1529,4944184.0,0.0007701533088966555
2021-12-07,16:27:57,4.393,32.5,1530,4944178.0,0.000768922488655691
2021-12-07,16:27:57,4.3955,32.5,1527,4944187.0,0.0007726208630830285
2021-12-07,16:27:57,4.398,32.5,1532,4944184.0,0.0007664667461349579
2021-12-07,16:27:57,4.4005,32.5,1531,4944172.0,0.0007676936354496639
2021-12-07,16:27:57,4.403,32.5,1529,4944175.0,0.0007701533088966555
2021-12-07,16:27:57,4.4055,32.5,1527,4944169.0,0.0007726208630830285
2021-12-07,16:27:57,4.4081,32.5,1533,4944163.0,0.0007652418175729802
2021-12-07,16:27:57,4.4106,32.5,1527,4944133.0,0.0007726208630830285
2021-12-07,16:27:57,4.4131,32.5,1529,4944148.0,0.0007701533088966555
2021-12-07,16:27:57,4.4156,32.5,1526,4944166.0,0.0007738576033408618
2021-12-07,16:27:57,4.4182,32.5,1525,4944178.0,0.000775096323258498
2021-12-07,16:27:57,4.4207,32.5,1532,4944163.0,0.0007664667461349579
2021-12-07,16:27:57,4.4232,32.5,1528,4944169.0,0.0007713860993212051
2021-12-07,16:27:57,4.4257,32.5,1530,4944163.0,0.000768922488655691
2021-12-07,16:27:57,4.4282,32.5,1527,4944148.0,0.0007726208630830285
2021-12-07,16:27:57,4.4307,32.5,1526,4944166.0,0.0007738576033408618
2021-12-07,16:27:57,4.4333,32.5,1532,4944172.0,0.0007664667461349579
2021-12-07,16:27:57,4.4358,32.5,1526,4944169.0,0.0007738576033408618
2021-12-07,16:27:57,4.4383,32.5,1686,4944178.0,0.0005991304734216565
2021-12-07,16:27:57,4.4408,32.5,1529,4944154.0,0.0007701533088966555
2021-12-07,16:27:57,4.4434,32.5,1535,4944160.0,0.0007627978301779144
2021-12-07,16:27:57,4.4459,32.5,1527,4944166.0,0.0007726208630830285
2021-12-07,16:27:57,4.4484,32.5,1533,4944178.0,0.0007652418175729802
2021-12-07,16:27:57,4.4509,32.5,1531,4944151.0,0.0007676936354496639
2021-12-07,16:27:57,4.4534,32.5,1537,4944160.0,0.0007603616482559029
2021-12-07,16:27:57,4.456,32.5,1535,4944175.0,0.0007627978301779144
2021-12-07,16:27:57,4.4585,32.5,1536,4944178.0,0.000761578765092689
2021-12-07,16:27:57,4.461,32.5,1528,4944178.0,0.0007713860993212051
2021-12-07,16:27:57,4.4635,32.5,1535,4944178.0,0.0007627978301779144
2021-12-07,16:27:57,4.466,32.5,1534,4944157.0,0.0007640188466301553
2021-12-07,16:27:57,4.4686,32.5,1533,4944172.0,0.0007652418175729802
2021-12-07,16:27:57,4.4711,32.5,1528,4944184.0,0.0007713860993212051
2021-12-07,16:27:57,4.4736,32.5,1535,4944181.0,0.0007627978301779144
2021-12-07,16:27:57,4.4761,32.5,1523,4944223.0,0.0007775797147536781
2021-12-07,16:27:57,4.4786,32.5,1531,4944229.0,0.0007676936354496639
2021-12-07,16:27:57,4.4812,32.5,1536,4944259.0,0.000761578765092689
2021-12-07,16:27:57,4.4837,32.5,1529,4944247.0,0.0007701533088966555
2021-12-07,16:27:57,4.4862,32.5,1517,4944241.0,0.0007850777316825693
2021-12-07,16:27:57,4.4887,32.5,1530,4944241.0,0.000768922488655691
2021-12-07,16:27:57,4.4912,32.5,1702,4944253.0,0.0005839927359319444
2021-12-07,16:27:57,4.4937,32.5,1531,4944283.0,0.0007676936354496639
2021-12-07,16:27:57,4.4963,32.5,1533,4944313.0,0.0007652418175729802
2021-12-07,16:27:57,4.4988,32.5,1530,4944328.0,0.000768922488655691
2021-12-07,16:27:57,4.5013,32.5,1520,4944328.0,0.0007813197288314157
2021-12-07,16:27:57,4.5039,32.5,1534,4944334.0,0.0007640188466301553
2021-12-07,16:27:57,4.5064,32.5,1534,4944331.0,0.0007640188466301553
2021-12-07,16:27:57,4.5089,32.5,1531,4944340.0,0.0007676936354496639
2021-12-07,16:27:57,4.5115,32.5,1524,4944352.0,0.0007763370260047934
2021-12-07,16:27:57,4.514,32.5,1526,4944349.0,0.0007738576033408618
2021-12-07,16:27:57,4.5165,32.5,1702,4944355.0,0.0005839927359319444
2021-12-07,16:27:57,4.5191,32.5,1604,4944370.0,0.000683094010441605
2021-12-07,16:27:57,4.5216,32.5,1695,4944319.0,0.0005905678553089102
2021-12-07,16:27:57,4.5241,32.5,1699,4944298.0,0.0005868016325791183
2021-12-07,16:27:57,4.5266,32.5,1524,4944289.0,0.0007763370260047934
2021-12-07,16:27:57,4.5292,32.5,1529,4944295.0,0.0007701533088966555
2021-12-07,16:27:57,4.5317,32.5,1524,4944307.0,0.0007763370260047934
2021-12-07,16:27:57,4.5342,32.5,1524,4944310.0,0.0007763370260047934
2021-12-07,16:27:57,4.5367,32.5,1524,4944295.0,0.0007763370260047934
2021-12-07,16:27:57,4.5393,32.5,1519,4944280.0,0.000782570393431682
2021-12-07,16:27:57,4.5418,32.5,1701,4944271.0,0.0005849275376714772
2021-12-07,16:27:57,4.5443,32.5,1529,4944271.0,0.0007701533088966555
2021-12-07,16:27:57,4.5468,32.5,1535,4944265.0,0.0007627978301779144
2021-12-07,16:27:57,4.5493,32.5,1529,4944265.0,0.0007701533088966555
2021-12-07,16:27:57,4.5518,32.5,1535,4944271.0,0.0007627978301779144
2021-12-07,16:27:57,4.5544,32.5,1531,4944265.0,0.0007676936354496639
2021-12-07,16:27:57,4.5569,32.5,1533,4944268.0,0.0007652418175729802
2021-12-07,16:27:57,4.5594,32.5,1527,4944250.0,0.0007726208630830285
2021-12-07,16:27:57,4.5619,32.5,1528,4944250.0,0.0007713860993212051
2021-12-07,16:27:57,4.5645,32.5,1510,4944238.0,0.0007939168481448192
2021-12-07,16:27:57,4.567,32.5,1524,4944262.0,0.0007763370260047934
2021-12-07,16:27:57,4.5695,32.5,1528,4944277.0,0.0007713860993212051
2021-12-07,16:27:57,4.572,32.5,1509,4944280.0,0.0007951876770524864
2021-12-07,16:27:57,4.5745,32.5,1522,4944286.0,0.0007788243926841615
2021-12-07,16:27:57,4.5771,32.5,1532,4944274.0,0.0007664667461349579
2021-12-07,16:27:57,4.5796,32.5,1529,4944280.0,0.0007701533088966555
2021-12-07,16:27:57,4.5821,32.5,1527,4944286.0,0.0007726208630830285
2021-12-07,16:27:57,4.5846,32.5,1527,4944286.0,0.0007726208630830285
2021-12-07,16:27:57,4.5871,32.5,1532,4944262.0,0.0007664667461349579
2021-12-07,16:27:57,4.5897,32.5,1530,4944274.0,0.000768922488655691
2021-12-07,16:27:57,4.5922,32.5,1689,4944283.0,0.0005962625611927539
2021-12-07,16:27:57,4.5948,32.5,1523,4944274.0,0.0007775797147536781
2021-12-07,16:27:57,4.5973,32.5,1522,4944280.0,0.0007788243926841615
2021-12-07,16:27:57,4.5998,32.5,1536,4944289.0,0.000761578765092689
2021-12-07,16:27:57,4.6024,32.5,1530,4944283.0,0.000768922488655691
2021-12-07,16:27:57,4.6049,32.5,1528,4944277.0,0.0007713860993212051
2021-12-07,16:27:57,4.6074,32.5,1531,4944250.0,0.0007676936354496639
2021-12-07,16:27:57,4.6099,32.5,1525,4944259.0,0.000775096323258498
2021-12-07,16:27:57,4.6124,32.5,1533,4944256.0,0.0007652418175729802
2021-12-07,16:27:57,4.6149,32.5,1525,4944262.0,0.000775096323258498
2021-12-07,16:27:57,4.6175,32.5,1526,4944259.0,0.0007738576033408618
2021-12-07,16:27:57,4.62,32.5,1517,4944250.0,0.0007850777316825693
2021-12-07,16:27:57,4.6226,32.5,1520,4944268.0,0.0007813197288314157
2021-12-07,16:27:57,4.6251,32.5,1535,4944265.0,0.0007627978301779144
2021-12-07,16:27:57,4.6276,32.5,1537,4944268.0,0.0007603616482559029
2021-12-07,16:27:57,4.6301,32.5,1534,4944253.0,0.0007640188466301553
2021-12-07,16:27:57,4.6326,32.5,1536,4944238.0,0.000761578765092689
2021-12-07,16:27:57,4.6351,32.5,1529,4944244.0,0.0007701533088966555
2021-12-07,16:27:57,4.6377,32.5,1532,4944226.0,0.0007664667461349579
2021-12-07,16:27:57,4.6402,32.5,1534,4944223.0,0.0007640188466301553
2021-12-07,16:27:57,4.6427,32.5,1695,4944229.0,0.0005905678553089102
2021-12-07,16:27:57,4.6452,32.5,1536,4944226.0,0.000761578765092689
2021-12-07,16:27:57,4.6477,32.5,1535,4944229.0,0.0007627978301779144
2021-12-07,16:27:57,4.6503,32.5,1515,4944226.0,0.0007875931033898164
2021-12-07,16:27:57,4.6528,32.5,1531,4944208.0,0.0007676936354496639
2021-12-07,16:27:57,4.6553,32.5,1534,4944211.0,0.0007640188466301553
2021-12-07,16:27:57,4.6578,32.5,1536,4944202.0,0.000761578765092689
2021-12-07,16:27:57,4.6603,32.5,1529,4944190.0,0.0007701533088966555
2021-12-07,16:27:57,4.6629,32.5,1536,4944187.0,0.000761578765092689
2021-12-07,16:27:57,4.6654,32.5,1531,4944181.0,0.0007676936354496639
2021-12-07,16:27:57,4.6679,32.5,1539,4944202.0,0.0007579332468782536
2021-12-07,16:27:57,4.6705,32.5,1532,4944205.0,0.0007664667461349579
2021-12-07,16:27:57,4.673,32.5,1530,4944199.0,0.000768922488655691
2021-12-07,16:27:57,4.6755,32.5,1529,4944181.0,0.0007701533088966555
2021-12-07,16:27:57,4.678,32.5,1533,4944196.0,0.0007652418175729802
2021-12-07,16:27:57,4.6806,32.5,1538,4944175.0,0.0007591464765539633
2021-12-07,16:27:57,4.6831,32.5,1530,4944187.0,0.000768922488655691
2021-12-07,16:27:57,4.6857,32.5,1523,4944190.0,0.0007775797147536781
2021-12-07,16:27:57,4.6882,32.5,1529,4944193.0,0.0007701533088966555
2021-12-07,16:27:57,4.6907,32.5,1521,4944184.0,0.0007800710629803421
2021-12-07,16:27:57,4.6933,32.5,1522,4944166.0,0.0007788243926841615
2021-12-07,16:27:57,4.6958,32.5,1691,4944166.0,0.0005943582504896004
2021-12-07,16:27:57,4.6983,32.5,1530,4944175.0,0.000768922488655691
2021-12-07,16:27:57,4.7008,32.5,1522,4944184.0,0.0007788243926841615
2021-12-07,16:27:57,4.7033,32.5,1530,4944172.0,0.000768922488655691
2021-12-07,16:27:57,4.7059,32.5,1530,4944133.0,0.000768922488655691
2021-12-07,16:27:57,4.7084,32.5,1524,4944157.0,0.0007763370260047934
2021-12-07,16:27:57,4.7109,32.5,1528,4944166.0,0.0007713860993212051
2021-12-07,16:27:57,4.7135,32.5,1526,4944190.0,0.0007738576033408618
2021-12-07,16:27:57,4.716,32.5,1530,4944193.0,0.000768922488655691
2021-12-07,16:27:57,4.7185,32.5,1530,4944172.0,0.000768922488655691
2021-12-07,16:27:57,4.721,32.5,1528,4944181.0,0.0007713860993212051
2021-12-07,16:27:57,4.7235,32.5,1531,4944190.0,0.0007676936354496639
2021-12-07,16:27:57,4.726,32.5,1532,4944184.0,0.0007664667461349579
2021-12-07,16:27:57,4.7286,32.5,1522,4944184.0,0.0007788243926841615
2021-12-07,16:27:57,4.7311,32.5,1526,4944196.0,0.0007738576033408618
2021-12-07,16:27:57,4.7336,32.5,1528,4944196.0,0.0007713860993212051
2021-12-07,16:27:57,4.7361,32.5,1525,4944217.0,0.000775096323258498
2021-12-07,16:27:57,4.7387,32.5,1527,4944226.0,0.0007726208630830285
2021-12-07,16:27:57,4.7412,32.5,1524,4944232.0,0.0007763370260047934
2021-12-07,16:27:57,4.7437,32.5,1528,4944223.0,0.0007713860993212051
2021-12-07,16:27:57,4.7462,32.5,1696,4944259.0,0.0005896240394977202
2021-12-07,16:27:57,4.7487,32.5,1528,4944241.0,0.0007713860993212051
2021-12-07,16:27:57,4.7512,32.5,1522,4944232.0,0.0007788243926841615
2021-12-07,16:27:57,4.7538,32.5,1531,4944232.0,0.0007676936354496639
2021-12-07,16:27:57,4.7563,32.5,1527,4944232.0,0.0007726208630830285
2021-12-07,16:27:57,4.7588,32.5,1530,4944253.0,0.000768922488655691
2021-12-07,16:27:57,4.7613,32.5,1528,4944238.0,0.0007713860993212051
2021-12-07,16:27:57,4.7638,32.5,1525,4944247.0,0.000775096323258498
2021-12-07,16:27:57,4.7664,32.5,1525,4944256.0,0.000775096323258498
2021-12-07,16:27:57,4.7689,32.5,1516,4944250.0,0.000786334411747389
2021-12-07,16:27:57,4.7714,32.5,1529,4944271.0,0.0007701533088966555
2021-12-07,16:27:57,4.7739,32.5,1532,4944280.0,0.0007664667461349579
2021-12-07,16:27:57,4.7764,32.5,1525,4944292.0,0.000775096323258498
2021-12-07,16:27:57,4.779,32.5,1521,4944295.0,0.0007800710629803421
2021-12-07,16:27:57,4.7815,32.5,1528,4944277.0,0.0007713860993212051
2021-12-07,16:27:57,4.784,32.5,1533,4944286.0,0.0007652418175729802
2021-12-07,16:27:57,4.7865,32.5,1529,4944304.0,0.0007701533088966555
2021-12-07,16:27:57,4.7891,32.5,1530,4944310.0,0.000768922488655691
2021-12-07,16:27:57,4.7916,32.5,1526,4944325.0,0.0007738576033408618
2021-12-07,16:27:57,4.7941,32.5,1524,4944325.0,0.0007763370260047934
2021-12-07,16:27:57,4.7966,32.5,1692,4944364.0,0.0005934083770596793
2021-12-07,16:27:57,4.7991,32.5,1532,4944379.0,0.0007664667461349579
2021-12-07,16:27:57,4.8016,32.5,1538,4944370.0,0.0007591464765539633
2021-12-07,16:27:57,4.8041,32.5,1531,4944346.0,0.0007676936354496639
2021-12-07,16:27:57,4.8067,32.5,1534,4944343.0,0.0007640188466301553
2021-12-07,16:27:57,4.8092,32.5,1535,4944322.0,0.0007627978301779144
