Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-10,17:31:32,12.3519,29.0,1455,5336248.0,0.0008669204968440508
2021-11-10,17:31:32,12.3542,29.0,1424,5336236.0,0.0009109878344280794
2021-11-10,17:31:32,12.3564,29.0,1456,5336236.0,0.000865535028155549
2021-11-10,17:31:32,12.3586,29.0,1460,5336245.0,0.0008600152599067919
2021-11-10,17:31:32,12.3608,29.0,1453,5336254.0,0.0008696980909626877
2021-11-10,17:31:32,12.363,29.0,1454,5336230.0,0.0008683081832631175
2021-11-10,17:31:32,12.3652,29.0,1442,5336242.0,0.0008851347011599929
2021-11-10,17:31:32,12.3675,29.0,1458,5336224.0,0.0008627707297988424
2021-11-10,17:31:32,12.3697,29.0,1450,5336251.0,0.0008738811773290964
2021-11-10,17:31:32,12.3719,29.0,1452,5336242.0,0.0008710902234983824
2021-11-10,17:31:32,12.3742,29.0,1455,5336239.0,0.0008669204968440508
2021-11-10,17:31:32,12.3764,29.0,1458,5336263.0,0.0008627707297988424
2021-11-10,17:31:32,12.3786,29.0,1433,5336281.0,0.0008979682313906696
2021-11-10,17:31:32,12.3809,29.0,1447,5336293.0,0.0008780843835643772
2021-11-10,17:31:32,12.3831,29.0,1443,5336287.0,0.0008837201234472409
2021-11-10,17:31:32,12.3854,29.0,1448,5336287.0,0.0008766810733142218
2021-11-10,17:31:32,12.3876,29.0,1459,5336281.0,0.0008613918930590906
2021-11-10,17:31:32,12.3898,29.0,1442,5336266.0,0.0008851347011599929
2021-11-10,17:31:32,12.3921,29.0,1438,5336251.0,0.0008908156915413326
2021-11-10,17:31:32,12.3943,29.0,1538,5336242.0,0.0007591464765539633
2021-11-10,17:31:32,12.3966,29.0,1436,5336239.0,0.0008936698453358528
2021-11-10,17:31:32,12.3988,29.0,1451,5336224.0,0.0008724845844315141
2021-11-10,17:31:32,12.4011,29.0,1431,5336197.0,0.0009008453017648429
2021-11-10,17:31:32,12.4033,29.0,1450,5336197.0,0.0008738811773290964
2021-11-10,17:31:32,12.4055,29.0,1449,5336185.0,0.0008752800057638514
2021-11-10,17:31:32,12.4078,29.0,1452,5336176.0,0.0008710902234983824
2021-11-10,17:31:32,12.41,29.0,1440,5336167.0,0.0008879706531868439
2021-11-10,17:31:32,12.4122,29.0,1449,5336173.0,0.0008752800057638514
2021-11-10,17:31:32,12.4144,29.0,1458,5336161.0,0.0008627707297988424
2021-11-10,17:31:32,12.4167,29.0,1442,5336161.0,0.0008851347011599929
2021-11-10,17:31:32,12.4189,29.0,1439,5336149.0,0.0008893920347557917
2021-11-10,17:31:32,12.4211,29.0,1454,5336158.0,0.0008683081832631175
2021-11-10,17:31:32,12.4233,29.0,1441,5336170.0,0.0008865515431983528
2021-11-10,17:31:32,12.4255,29.0,1450,5336161.0,0.0008738811773290964
2021-11-10,17:31:32,12.4278,29.0,1440,5336143.0,0.0008879706531868439
2021-11-10,17:31:32,12.43,29.0,1450,5336155.0,0.0008738811773290964
2021-11-10,17:31:32,12.4323,29.0,1457,5336143.0,0.0008641517736533463
2021-11-10,17:31:32,12.4345,29.0,1443,5336131.0,0.0008837201234472409
2021-11-10,17:31:32,12.4367,29.0,1443,5336131.0,0.0008837201234472409
2021-11-10,17:31:32,12.4389,29.0,1452,5336140.0,0.0008710902234983824
2021-11-10,17:31:32,12.4411,29.0,1453,5336125.0,0.0008696980909626877
2021-11-10,17:31:32,12.4434,29.0,1461,5336107.0,0.0008586408268202835
2021-11-10,17:31:32,12.4456,29.0,1533,5336119.0,0.0007652418175729802
2021-11-10,17:31:32,12.4478,29.0,1460,5336107.0,0.0008600152599067919
2021-11-10,17:31:32,12.45,29.0,1546,5336098.0,0.0007494947558002233
2021-11-10,17:31:32,12.4522,29.0,1439,5336107.0,0.0008893920347557917
2021-11-10,17:31:32,12.4545,29.0,1439,5336101.0,0.0008893920347557917
2021-11-10,17:31:32,12.4567,29.0,1447,5336092.0,0.0008780843835643772
2021-11-10,17:31:32,12.4589,29.0,1457,5336074.0,0.0008641517736533463
2021-11-10,17:31:32,12.4612,29.0,1421,5336065.0,0.0009153695167955108
2021-11-10,17:31:32,12.4634,29.0,1451,5336053.0,0.0008724845844315141
2021-11-10,17:31:32,12.4656,29.0,1452,5336047.0,0.0008710902234983824
2021-11-10,17:31:32,12.4678,29.0,1441,5336050.0,0.0008865515431983528
2021-11-10,17:31:32,12.47,29.0,1452,5336035.0,0.0008710902234983824
2021-11-10,17:31:32,12.4722,29.0,1443,5336038.0,0.0008837201234472409
2021-11-10,17:31:32,12.4744,29.0,1433,5336038.0,0.0008979682313906696
2021-11-10,17:31:32,12.4767,29.0,1437,5336035.0,0.0008922416271854245
2021-11-10,17:31:32,12.4789,29.0,1446,5336023.0,0.0008794899401042246
2021-11-10,17:31:32,12.4812,29.0,1442,5336023.0,0.0008851347011599929
2021-11-10,17:31:32,12.4834,29.0,1427,5336026.0,0.000906627126257425
2021-11-10,17:31:32,12.4856,29.0,1428,5336014.0,0.0009051782004330284
2021-11-10,17:31:32,12.4879,29.0,1451,5335999.0,0.0008724845844315141
2021-11-10,17:31:32,12.4901,29.0,1429,5335987.0,0.0009037315902089303
2021-11-10,17:31:32,12.4923,29.0,1443,5335984.0,0.0008837201234472409
2021-11-10,17:31:32,12.4945,29.0,1449,5335981.0,0.0008752800057638514
2021-11-10,17:31:32,12.4968,29.0,1549,5335954.0,0.0007459070812101092
2021-11-10,17:31:32,12.499,29.0,1457,5335942.0,0.0008641517736533463
2021-11-10,17:31:32,12.5012,29.0,1450,5335939.0,0.0008738811773290964
2021-11-10,17:31:32,12.5034,29.0,1439,5335915.0,0.0008893920347557917
2021-11-10,17:31:32,12.5057,29.0,1457,5335915.0,0.0008641517736533463
2021-11-10,17:31:32,12.5079,29.0,1449,5335933.0,0.0008752800057638514
2021-11-10,17:31:32,12.5101,29.0,1458,5335930.0,0.0008627707297988424
2021-11-10,17:31:32,12.5123,29.0,1452,5335909.0,0.0008710902234983824
2021-11-10,17:31:32,12.5145,29.0,1452,5335888.0,0.0008710902234983824
2021-11-10,17:31:32,12.5168,29.0,1438,5335885.0,0.0008908156915413326
2021-11-10,17:31:32,12.519,29.0,1442,5335876.0,0.0008851347011599929
2021-11-10,17:31:32,12.5212,29.0,1445,5335867.0,0.0008808977465294174
2021-11-10,17:31:32,12.5235,29.0,1451,5335840.0,0.0008724845844315141
2021-11-10,17:31:32,12.5257,29.0,1442,5335834.0,0.0008851347011599929
2021-11-10,17:31:32,12.5279,29.0,1446,5335828.0,0.0008794899401042246
2021-11-10,17:31:32,12.5302,29.0,1438,5335837.0,0.0008908156915413326
2021-11-10,17:31:32,12.5325,29.0,1440,5335819.0,0.0008879706531868439
2021-11-10,17:31:32,12.5347,29.0,1440,5335825.0,0.0008879706531868439
2021-11-10,17:31:32,12.5369,29.0,1445,5335813.0,0.0008808977465294174
2021-11-10,17:31:32,12.5391,29.0,1439,5335795.0,0.0008893920347557917
2021-11-10,17:31:32,12.5414,29.0,1456,5335780.0,0.000865535028155549
2021-11-10,17:31:32,12.5436,29.0,1439,5335777.0,0.0008893920347557917
2021-11-10,17:31:32,12.5458,29.0,1444,5335771.0,0.0008823078064413649
2021-11-10,17:31:32,12.5481,29.0,1531,5335756.0,0.0007676936354496639
2021-11-10,17:31:32,12.5503,29.0,1449,5335771.0,0.0008752800057638514
2021-11-10,17:31:32,12.5525,29.0,1458,5335774.0,0.0008627707297988424
2021-11-10,17:31:32,12.5547,29.0,1442,5335786.0,0.0008851347011599929
2021-11-10,17:31:32,12.5569,29.0,1443,5335780.0,0.0008837201234472409
2021-11-10,17:31:32,12.5591,29.0,1434,5335780.0,0.0008965331437760726
2021-11-10,17:31:32,12.5614,29.0,1452,5335783.0,0.0008710902234983824
2021-11-10,17:31:32,12.5636,29.0,1454,5335786.0,0.0008683081832631175
2021-11-10,17:31:32,12.5658,29.0,1440,5335780.0,0.0008879706531868439
2021-11-10,17:31:32,12.568,29.0,1448,5335789.0,0.0008766810733142218
2021-11-10,17:31:32,12.5703,29.0,1454,5335795.0,0.0008683081832631175
2021-11-10,17:31:32,12.5725,29.0,1452,5335795.0,0.0008710902234983824
2021-11-10,17:31:32,12.5747,29.0,1453,5335798.0,0.0008696980909626877
2021-11-10,17:31:32,12.5769,29.0,1450,5335813.0,0.0008738811773290964
2021-11-10,17:31:32,12.5792,29.0,1454,5335795.0,0.0008683081832631175
2021-11-10,17:31:32,12.5814,29.0,1457,5335792.0,0.0008641517736533463
2021-11-10,17:31:32,12.5837,29.0,1443,5335786.0,0.0008837201234472409
2021-11-10,17:31:32,12.5859,29.0,1458,5335783.0,0.0008627707297988424
2021-11-10,17:31:32,12.5881,29.0,1440,5335798.0,0.0008879706531868439
2021-11-10,17:31:32,12.5903,29.0,1430,5335795.0,0.0009022872918844559
2021-11-10,17:31:32,12.5925,29.0,1462,5335792.0,0.000857268590283531
2021-11-10,17:31:32,12.5947,29.0,1442,5335789.0,0.0008851347011599929
2021-11-10,17:31:32,12.5969,29.0,1454,5335807.0,0.0008683081832631175
2021-11-10,17:31:32,12.5992,29.0,1544,5335807.0,0.0007518961204388937
2021-11-10,17:31:32,12.6014,29.0,1429,5335774.0,0.0009037315902089303
2021-11-10,17:31:32,12.6036,29.0,1450,5335786.0,0.0008738811773290964
2021-11-10,17:31:32,12.6058,29.0,1454,5335801.0,0.0008683081832631175
2021-11-10,17:31:32,12.6081,29.0,1431,5335777.0,0.0009008453017648429
2021-11-10,17:31:32,12.6103,29.0,1433,5335771.0,0.0008979682313906696
2021-11-10,17:31:32,12.6125,29.0,1448,5335762.0,0.0008766810733142218
2021-11-10,17:31:32,12.6147,29.0,1454,5335786.0,0.0008683081832631175
2021-11-10,17:31:32,12.6169,29.0,1446,5335774.0,0.0008794899401042246
2021-11-10,17:31:32,12.6191,29.0,1448,5335759.0,0.0008766810733142218
2021-11-10,17:31:32,12.6214,29.0,1429,5335759.0,0.0009037315902089303
2021-11-10,17:31:32,12.6236,29.0,1456,5335777.0,0.000865535028155549
2021-11-10,17:31:32,12.6258,29.0,1436,5335768.0,0.0008936698453358528
2021-11-10,17:31:32,12.628,29.0,1447,5335765.0,0.0008780843835643772
2021-11-10,17:31:32,12.6303,29.0,1440,5335762.0,0.0008879706531868439
2021-11-10,17:31:32,12.6325,29.0,1439,5335750.0,0.0008893920347557917
2021-11-10,17:31:32,12.6347,29.0,1458,5335735.0,0.0008627707297988424
2021-11-10,17:31:32,12.6369,29.0,1441,5335720.0,0.0008865515431983528
2021-11-10,17:31:32,12.6391,29.0,1445,5335723.0,0.0008808977465294174
2021-11-10,17:31:32,12.6413,29.0,1454,5335714.0,0.0008683081832631175
2021-11-10,17:31:32,12.6436,29.0,1457,5335705.0,0.0008641517736533463
2021-11-10,17:31:32,12.6458,29.0,1435,5335705.0,0.0008951003496462442
2021-11-10,17:31:32,12.648,29.0,1429,5335678.0,0.0009037315902089303
2021-11-10,17:31:32,12.6502,29.0,1549,5335678.0,0.0007459070812101092
2021-11-10,17:31:32,12.6525,29.0,1463,5335687.0,0.0008558985467861194
2021-11-10,17:31:32,12.6547,29.0,1456,5335681.0,0.000865535028155549
2021-11-10,17:31:32,12.6569,29.0,1455,5335657.0,0.0008669204968440508
2021-11-10,17:31:32,12.6591,29.0,1435,5335660.0,0.0008951003496462442
2021-11-10,17:31:32,12.6613,29.0,1445,5335666.0,0.0008808977465294174
2021-11-10,17:31:32,12.6635,29.0,1457,5335684.0,0.0008641517736533463
2021-11-10,17:31:32,12.6658,29.0,1428,5335687.0,0.0009051782004330284
2021-11-10,17:31:32,12.668,29.0,1451,5335669.0,0.0008724845844315141
2021-11-10,17:31:32,12.6702,29.0,1441,5335633.0,0.0008865515431983528
2021-11-10,17:31:32,12.6724,29.0,1459,5335645.0,0.0008613918930590906
2021-11-10,17:31:32,12.6746,29.0,1459,5335648.0,0.0008613918930590906
2021-11-10,17:31:32,12.6769,29.0,1458,5335654.0,0.0008627707297988424
2021-11-10,17:31:32,12.6791,29.0,1432,5335660.0,0.0008994056161612346
2021-11-10,17:31:32,12.6813,29.0,1450,5335654.0,0.0008738811773290964
2021-11-10,17:31:32,12.6835,29.0,1441,5335648.0,0.0008865515431983528
2021-11-10,17:31:32,12.6857,29.0,1429,5335639.0,0.0009037315902089303
2021-11-10,17:31:32,12.6879,29.0,1440,5335627.0,0.0008879706531868439
2021-11-10,17:31:32,12.6901,29.0,1450,5335618.0,0.0008738811773290964
2021-11-10,17:31:32,12.6924,29.0,1433,5335627.0,0.0008979682313906696
2021-11-10,17:31:32,12.6946,29.0,1428,5335618.0,0.0009051782004330284
2021-11-10,17:31:32,12.6968,29.0,1453,5335621.0,0.0008696980909626877
2021-11-10,17:31:32,12.6991,29.0,1438,5335606.0,0.0008908156915413326
2021-11-10,17:31:32,12.7013,29.0,1524,5335588.0,0.0007763370260047934
2021-11-10,17:31:32,12.7035,29.0,1445,5335564.0,0.0008808977465294174
2021-11-10,17:31:32,12.7057,29.0,1441,5335549.0,0.0008865515431983528
2021-11-10,17:31:32,12.7079,29.0,1431,5335543.0,0.0009008453017648429
2021-11-10,17:31:32,12.7101,29.0,1447,5335546.0,0.0008780843835643772
2021-11-10,17:31:32,12.7123,29.0,1435,5335552.0,0.0008951003496462442
2021-11-10,17:31:32,12.7146,29.0,1441,5335546.0,0.0008865515431983528
2021-11-10,17:31:32,12.7168,29.0,1446,5335561.0,0.0008794899401042246
2021-11-10,17:31:32,12.7191,29.0,1449,5335549.0,0.0008752800057638514
2021-11-10,17:31:32,12.7213,29.0,1446,5335552.0,0.0008794899401042246
2021-11-10,17:31:32,12.7235,29.0,1453,5335543.0,0.0008696980909626877
2021-11-10,17:31:32,12.7257,29.0,1437,5335552.0,0.0008922416271854245
2021-11-10,17:31:32,12.7279,29.0,1454,5335537.0,0.0008683081832631175
2021-11-10,17:31:32,12.7301,29.0,1449,5335528.0,0.0008752800057638514
2021-11-10,17:31:32,12.7324,29.0,1436,5335537.0,0.0008936698453358528
2021-11-10,17:31:32,12.7346,29.0,1447,5335522.0,0.0008780843835643772
2021-11-10,17:31:32,12.7368,29.0,1452,5335528.0,0.0008710902234983824
2021-11-10,17:31:32,12.739,29.0,1447,5335525.0,0.0008780843835643772
2021-11-10,17:31:32,12.7413,29.0,1458,5335525.0,0.0008627707297988424
2021-11-10,17:31:32,12.7435,29.0,1458,5335522.0,0.0008627707297988424
2021-11-10,17:31:32,12.7458,29.0,1455,5335510.0,0.0008669204968440508
2021-11-10,17:31:32,12.748,29.0,1455,5335513.0,0.0008669204968440508
2021-11-10,17:31:32,12.7502,29.0,1434,5335525.0,0.0008965331437760726
2021-11-10,17:31:32,12.7524,29.0,1547,5335525.0,0.000748296951018657
2021-11-10,17:31:32,12.7546,29.0,1434,5335516.0,0.0008965331437760726
2021-11-10,17:31:32,12.7568,29.0,1455,5335519.0,0.0008669204968440508
2021-11-10,17:31:32,12.759,29.0,1443,5335513.0,0.0008837201234472409
2021-11-10,17:31:32,12.7613,29.0,1439,5335519.0,0.0008893920347557917
2021-11-10,17:31:32,12.7635,29.0,1443,5335504.0,0.0008837201234472409
2021-11-10,17:31:32,12.7657,29.0,1449,5335483.0,0.0008752800057638514
2021-11-10,17:31:32,12.768,29.0,1439,5335486.0,0.0008893920347557917
2021-11-10,17:31:32,12.7702,29.0,1441,5335489.0,0.0008865515431983528
2021-11-10,17:31:32,12.7724,29.0,1457,5335486.0,0.0008641517736533463
2021-11-10,17:31:32,12.7746,29.0,1442,5335486.0,0.0008851347011599929
2021-11-10,17:31:32,12.7768,29.0,1458,5335483.0,0.0008627707297988424
2021-11-10,17:31:32,12.779,29.0,1435,5335468.0,0.0008951003496462442
2021-11-10,17:31:32,12.7813,29.0,1448,5335441.0,0.0008766810733142218
2021-11-10,17:31:32,12.7835,29.0,1431,5335432.0,0.0009008453017648429
2021-11-10,17:31:32,12.7857,29.0,1437,5335435.0,0.0008922416271854245
2021-11-10,17:31:32,12.7879,29.0,1441,5335438.0,0.0008865515431983528
2021-11-10,17:31:32,12.7901,29.0,1442,5335444.0,0.0008851347011599929
2021-11-10,17:31:32,12.7924,29.0,1461,5335444.0,0.0008586408268202835
2021-11-10,17:31:32,12.7946,29.0,1447,5335450.0,0.0008780843835643772
2021-11-10,17:31:32,12.7968,29.0,1453,5335432.0,0.0008696980909626877
2021-11-10,17:31:32,12.799,29.0,1461,5335432.0,0.0008586408268202835
2021-11-10,17:31:32,12.8012,29.0,1444,5335429.0,0.0008823078064413649
2021-11-10,17:31:32,12.8034,29.0,1549,5335408.0,0.0007459070812101092
2021-11-10,17:31:32,12.8056,29.0,1451,5335408.0,0.0008724845844315141
2021-11-10,17:31:32,12.8079,29.0,1437,5335405.0,0.0008922416271854245
2021-11-10,17:31:32,12.8101,29.0,1432,5335390.0,0.0008994056161612346
2021-11-10,17:31:32,12.8123,29.0,1444,5335369.0,0.0008823078064413649
2021-11-10,17:31:32,12.8145,29.0,1547,5335369.0,0.000748296951018657
2021-11-10,17:31:32,12.8168,29.0,1449,5335357.0,0.0008752800057638514
2021-11-10,17:31:32,12.819,29.0,1447,5335354.0,0.0008780843835643772
2021-11-10,17:31:32,12.8212,29.0,1440,5335342.0,0.0008879706531868439
2021-11-10,17:31:32,12.8235,29.0,1452,5335339.0,0.0008710902234983824
2021-11-10,17:31:32,12.8257,29.0,1437,5335330.0,0.0008922416271854245
2021-11-10,17:31:32,12.8279,29.0,1461,5335324.0,0.0008586408268202835
2021-11-10,17:31:32,12.8301,29.0,1425,5335324.0,0.0009095319395394466
2021-11-10,17:31:32,12.8324,29.0,1440,5335309.0,0.0008879706531868439
2021-11-10,17:31:32,12.8346,29.0,1445,5335318.0,0.0008808977465294174
2021-11-10,17:31:32,12.8368,29.0,1454,5335309.0,0.0008683081832631175
2021-11-10,17:31:32,12.839,29.0,1445,5335294.0,0.0008808977465294174
2021-11-10,17:31:32,12.8412,29.0,1437,5335303.0,0.0008922416271854245
2021-11-10,17:31:32,12.8435,29.0,1443,5335312.0,0.0008837201234472409
2021-11-10,17:31:32,12.8457,29.0,1452,5335312.0,0.0008710902234983824
2021-11-10,17:31:32,12.8479,29.0,1430,5335315.0,0.0009022872918844559
2021-11-10,17:31:32,12.8501,29.0,1433,5335327.0,0.0008979682313906696
2021-11-10,17:31:32,12.8523,29.0,1444,5335327.0,0.0008823078064413649
2021-11-10,17:31:32,12.8545,29.0,1551,5335321.0,0.000743524844036833
2021-11-10,17:31:32,12.8568,29.0,1431,5335312.0,0.0009008453017648429
2021-11-10,17:31:32,12.859,29.0,1449,5335309.0,0.0008752800057638514
2021-11-10,17:31:32,12.8613,29.0,1431,5335312.0,0.0009008453017648429
2021-11-10,17:31:32,12.8635,29.0,1457,5335303.0,0.0008641517736533463
2021-11-10,17:31:32,12.8657,29.0,1429,5335315.0,0.0009037315902089303
2021-11-10,17:31:32,12.8679,29.0,1450,5335324.0,0.0008738811773290964
2021-11-10,17:31:32,12.8702,29.0,1453,5335312.0,0.0008696980909626877
2021-11-10,17:31:32,12.8724,29.0,1443,5335303.0,0.0008837201234472409
2021-11-10,17:31:32,12.8746,29.0,1437,5335291.0,0.0008922416271854245
2021-11-10,17:31:32,12.8768,29.0,1439,5335279.0,0.0008893920347557917
2021-11-10,17:31:32,12.879,29.0,1448,5335288.0,0.0008766810733142218
2021-11-10,17:31:32,12.8813,29.0,1451,5335285.0,0.0008724845844315141
2021-11-10,17:31:32,12.8835,29.0,1442,5335252.0,0.0008851347011599929
2021-11-10,17:31:32,12.8857,29.0,1446,5335255.0,0.0008794899401042246
2021-11-10,17:31:32,12.8879,29.0,1458,5335267.0,0.0008627707297988424
2021-11-10,17:31:32,12.8902,29.0,1452,5335237.0,0.0008710902234983824
2021-11-10,17:31:32,12.8924,29.0,1448,5335240.0,0.0008766810733142218
2021-11-10,17:31:32,12.8946,29.0,1444,5335213.0,0.0008823078064413649
2021-11-10,17:31:32,12.8968,29.0,1438,5335207.0,0.0008908156915413326
2021-11-10,17:31:32,12.8991,29.0,1441,5335222.0,0.0008865515431983528
2021-11-10,17:31:32,12.9013,29.0,1452,5335195.0,0.0008710902234983824
2021-11-10,17:31:32,12.9035,29.0,1458,5335180.0,0.0008627707297988424
2021-11-10,17:31:32,12.9057,29.0,1542,5335159.0,0.000754305178996812
2021-11-10,17:31:32,12.9079,29.0,1457,5335165.0,0.0008641517736533463
2021-11-10,17:31:32,12.9101,29.0,1520,5335174.0,0.0007813197288314157
2021-11-10,17:31:32,12.9123,29.0,1458,5335162.0,0.0008627707297988424
2021-11-10,17:31:32,12.9145,29.0,1443,5335165.0,0.0008837201234472409
2021-11-10,17:31:32,12.9168,29.0,1448,5335162.0,0.0008766810733142218
2021-11-10,17:31:32,12.919,29.0,1444,5335156.0,0.0008823078064413649
2021-11-10,17:31:32,12.9212,29.0,1438,5335144.0,0.0008908156915413326
2021-11-10,17:31:32,12.9234,29.0,1431,5335129.0,0.0009008453017648429
2021-11-10,17:31:33,12.9257,29.0,1428,5335138.0,0.0009051782004330284
2021-11-10,17:31:33,12.9279,29.0,1444,5335168.0,0.0008823078064413649
2021-11-10,17:31:33,12.9301,29.0,1448,5335180.0,0.0008766810733142218
2021-11-10,17:31:33,12.9324,29.0,1435,5335183.0,0.0008951003496462442
2021-11-10,17:31:33,12.9346,29.0,1444,5335165.0,0.0008823078064413649
2021-11-10,17:31:33,12.9368,29.0,1438,5335156.0,0.0008908156915413326
2021-11-10,17:31:33,12.939,29.0,1454,5335132.0,0.0008683081832631175
2021-11-10,17:31:33,12.9412,29.0,1452,5335147.0,0.0008710902234983824
2021-11-10,17:31:33,12.9434,29.0,1440,5335141.0,0.0008879706531868439
2021-11-10,17:31:33,12.9457,29.0,1456,5335144.0,0.000865535028155549
2021-11-10,17:31:33,12.9479,29.0,1435,5335162.0,0.0008951003496462442
2021-11-10,17:31:33,12.9501,29.0,1431,5335159.0,0.0009008453017648429
2021-11-10,17:31:33,12.9523,29.0,1434,5335156.0,0.0008965331437760726
2021-11-10,17:31:33,12.9545,29.0,1439,5335162.0,0.0008893920347557917
2021-11-10,17:31:33,12.9567,29.0,1552,5335156.0,0.000742336580067661
2021-11-10,17:31:33,12.9589,29.0,1444,5335150.0,0.0008823078064413649
2021-11-10,17:31:33,12.9612,29.0,1439,5335132.0,0.0008893920347557917
2021-11-10,17:31:33,12.9634,29.0,1438,5335159.0,0.0008908156915413326
2021-11-10,17:31:33,12.9656,29.0,1456,5335147.0,0.000865535028155549
2021-11-10,17:31:33,12.9678,29.0,1457,5335141.0,0.0008641517736533463
2021-11-10,17:31:33,12.9701,29.0,1432,5335123.0,0.0008994056161612346
2021-11-10,17:31:33,12.9723,29.0,1458,5335129.0,0.0008627707297988424
2021-11-10,17:31:33,12.9745,29.0,1439,5335129.0,0.0008893920347557917
2021-11-10,17:31:33,12.9767,29.0,1441,5335138.0,0.0008865515431983528
2021-11-10,17:31:33,12.9789,29.0,1462,5335117.0,0.000857268590283531
2021-11-10,17:31:33,12.9812,29.0,1450,5335138.0,0.0008738811773290964
2021-11-10,17:31:33,12.9834,29.0,1456,5335141.0,0.000865535028155549
2021-11-10,17:31:33,12.9856,29.0,1441,5335141.0,0.0008865515431983528
2021-11-10,17:31:33,12.9878,29.0,1441,5335165.0,0.0008865515431983528
2021-11-10,17:31:33,12.99,29.0,1457,5335192.0,0.0008641517736533463
2021-11-10,17:31:33,12.9923,29.0,1452,5335177.0,0.0008710902234983824
2021-11-10,17:31:33,12.9945,29.0,1449,5335165.0,0.0008752800057638514
2021-11-10,17:31:33,12.9967,29.0,1435,5335165.0,0.0008951003496462442
2021-11-10,17:31:33,12.9989,29.0,1445,5335189.0,0.0008808977465294174
2021-11-10,17:31:33,13.0011,29.0,1446,5335183.0,0.0008794899401042246
2021-11-10,17:31:33,13.0034,29.0,1435,5335207.0,0.0008951003496462442
2021-11-10,17:31:33,13.0057,29.0,1436,5335201.0,0.0008936698453358528
2021-11-10,17:31:33,13.0079,29.0,1532,5335198.0,0.0007664667461349579
2021-11-10,17:31:33,13.0101,29.0,1461,5335174.0,0.0008586408268202835
2021-11-10,17:31:33,13.0123,29.0,1448,5335177.0,0.0008766810733142218
2021-11-10,17:31:33,13.0146,29.0,1436,5335177.0,0.0008936698453358528
2021-11-10,17:31:33,13.0168,29.0,1458,5335174.0,0.0008627707297988424
2021-11-10,17:31:33,13.0191,29.0,1452,5335162.0,0.0008710902234983824
2021-11-10,17:31:33,13.0213,29.0,1444,5335147.0,0.0008823078064413649
2021-11-10,17:31:33,13.0235,29.0,1452,5335132.0,0.0008710902234983824
2021-11-10,17:31:33,13.0257,29.0,1436,5335099.0,0.0008936698453358528
