Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-07,16:33:11,3.6985,32.25,1596,4841246.0,0.0006918906465572182
2021-12-07,16:33:11,3.7009,32.25,1603,4841240.0,0.0006841874443662688
2021-12-07,16:33:11,3.7034,32.25,1520,4841258.0,0.0007813197288314157
2021-12-07,16:33:11,3.7058,32.25,1519,4841264.0,0.000782570393431682
2021-12-07,16:33:11,3.7082,32.25,1524,4841273.0,0.0007763370260047934
2021-12-07,16:33:11,3.7106,32.25,1524,4841264.0,0.0007763370260047934
2021-12-07,16:33:11,3.7131,32.25,1524,4841261.0,0.0007763370260047934
2021-12-07,16:33:11,3.7155,32.25,1524,4841261.0,0.0007763370260047934
2021-12-07,16:33:11,3.7179,32.25,1521,4841279.0,0.0007800710629803421
2021-12-07,16:33:11,3.7203,32.25,1523,4841255.0,0.0007775797147536781
2021-12-07,16:33:11,3.7227,32.25,1522,4841243.0,0.0007788243926841615
2021-12-07,16:33:11,3.7252,32.25,1524,4841240.0,0.0007763370260047934
2021-12-07,16:33:11,3.7276,32.25,1523,4841234.0,0.0007775797147536781
2021-12-07,16:33:11,3.73,32.25,1528,4841222.0,0.0007713860993212051
2021-12-07,16:33:11,3.7324,32.25,1527,4841237.0,0.0007726208630830285
2021-12-07,16:33:11,3.7349,32.25,1525,4841255.0,0.000775096323258498
2021-12-07,16:33:11,3.7373,32.25,1527,4841258.0,0.0007726208630830285
2021-12-07,16:33:11,3.7397,32.25,1528,4841273.0,0.0007713860993212051
2021-12-07,16:33:11,3.7421,32.25,1528,4841270.0,0.0007713860993212051
2021-12-07,16:33:11,3.7445,32.25,1526,4841279.0,0.0007738576033408618
2021-12-07,16:33:11,3.7469,32.25,1526,4841294.0,0.0007738576033408618
2021-12-07,16:33:11,3.7494,32.25,1526,4841294.0,0.0007738576033408618
2021-12-07,16:33:11,3.7518,32.25,1524,4841291.0,0.0007763370260047934
2021-12-07,16:33:11,3.7542,32.25,1679,4841300.0,0.0006058760271635861
2021-12-07,16:33:11,3.7567,32.25,1530,4841294.0,0.000768922488655691
2021-12-07,16:33:11,3.7591,32.25,1527,4841291.0,0.0007726208630830285
2021-12-07,16:33:11,3.7615,32.25,1529,4841288.0,0.0007701533088966555
2021-12-07,16:33:11,3.7639,32.5,1522,4841291.0,0.0007788243926841615
2021-12-07,16:33:11,3.7663,32.5,1521,4841309.0,0.0007800710629803421
2021-12-07,16:33:11,3.7687,32.5,1522,4841303.0,0.0007788243926841615
2021-12-07,16:33:11,3.7712,32.5,1520,4841303.0,0.0007813197288314157
2021-12-07,16:33:11,3.7736,32.5,1524,4841309.0,0.0007763370260047934
2021-12-07,16:33:11,3.776,32.5,1524,4841297.0,0.0007763370260047934
2021-12-07,16:33:11,3.7784,32.5,1523,4841288.0,0.0007775797147536781
2021-12-07,16:33:11,3.7809,32.5,1525,4841291.0,0.000775096323258498
2021-12-07,16:33:11,3.7833,32.5,1521,4841282.0,0.0007800710629803421
2021-12-07,16:33:11,3.7857,32.5,1522,4841273.0,0.0007788243926841615
2021-12-07,16:33:11,3.7881,32.5,1524,4841282.0,0.0007763370260047934
2021-12-07,16:33:11,3.7906,32.5,1523,4841300.0,0.0007775797147536781
2021-12-07,16:33:11,3.793,32.5,1522,4841288.0,0.0007788243926841615
2021-12-07,16:33:11,3.7954,32.5,1518,4841282.0,0.0007838230599805549
2021-12-07,16:33:11,3.7978,32.5,1523,4841291.0,0.0007775797147536781
2021-12-07,16:33:11,3.8003,32.5,1522,4841282.0,0.0007788243926841615
2021-12-07,16:33:11,3.8027,32.5,1679,4841285.0,0.0006058760271635861
2021-12-07,16:33:11,3.8051,32.5,1520,4841258.0,0.0007813197288314157
2021-12-07,16:33:11,3.8075,32.5,1522,4841276.0,0.0007788243926841615
2021-12-07,16:33:11,3.81,32.5,1524,4841276.0,0.0007763370260047934
2021-12-07,16:33:11,3.8124,32.5,1523,4841252.0,0.0007775797147536781
2021-12-07,16:33:11,3.8148,32.5,1522,4841234.0,0.0007788243926841615
2021-12-07,16:33:11,3.8172,32.5,1523,4841237.0,0.0007775797147536781
2021-12-07,16:33:11,3.8196,32.5,1524,4841231.0,0.0007763370260047934
2021-12-07,16:33:11,3.822,32.5,1524,4841228.0,0.0007763370260047934
2021-12-07,16:33:11,3.8245,32.5,1526,4841240.0,0.0007738576033408618
2021-12-07,16:33:11,3.8269,32.5,1526,4841234.0,0.0007738576033408618
2021-12-07,16:33:11,3.8293,32.5,1525,4841228.0,0.000775096323258498
2021-12-07,16:33:11,3.8317,32.5,1521,4841231.0,0.0007800710629803421
2021-12-07,16:33:11,3.8342,32.5,1521,4841240.0,0.0007800710629803421
2021-12-07,16:33:11,3.8366,32.5,1522,4841246.0,0.0007788243926841615
2021-12-07,16:33:11,3.839,32.5,1524,4841258.0,0.0007763370260047934
2021-12-07,16:33:11,3.8415,32.5,1523,4841288.0,0.0007775797147536781
2021-12-07,16:33:11,3.8439,32.5,1524,4841285.0,0.0007763370260047934
2021-12-07,16:33:11,3.8463,32.5,1524,4841270.0,0.0007763370260047934
2021-12-07,16:33:11,3.8488,32.5,1521,4841282.0,0.0007800710629803421
2021-12-07,16:33:11,3.8512,32.5,1526,4841279.0,0.0007738576033408618
2021-12-07,16:33:11,3.8536,32.5,1680,4841300.0,0.0006049077466029061
2021-12-07,16:33:11,3.856,32.5,1523,4841297.0,0.0007775797147536781
2021-12-07,16:33:11,3.8584,32.5,1520,4841291.0,0.0007813197288314157
2021-12-07,16:33:11,3.8609,32.5,1522,4841297.0,0.0007788243926841615
2021-12-07,16:33:11,3.8633,32.5,1522,4841282.0,0.0007788243926841615
2021-12-07,16:33:11,3.8657,32.5,1522,4841288.0,0.0007788243926841615
2021-12-07,16:33:11,3.8682,32.5,1522,4841288.0,0.0007788243926841615
2021-12-07,16:33:11,3.8706,32.5,1523,4841303.0,0.0007775797147536781
2021-12-07,16:33:11,3.873,32.5,1525,4841297.0,0.000775096323258498
2021-12-07,16:33:11,3.8754,32.5,1527,4841294.0,0.0007726208630830285
2021-12-07,16:33:11,3.8778,32.5,1527,4841300.0,0.0007726208630830285
2021-12-07,16:33:11,3.8803,32.5,1524,4841276.0,0.0007763370260047934
2021-12-07,16:33:11,3.8827,32.5,1526,4841285.0,0.0007738576033408618
2021-12-07,16:33:11,3.8852,32.5,1529,4841288.0,0.0007701533088966555
2021-12-07,16:33:11,3.8876,32.5,1527,4841306.0,0.0007726208630830285
2021-12-07,16:33:11,3.89,32.5,1527,4841324.0,0.0007726208630830285
2021-12-07,16:33:11,3.8925,32.5,1527,4841327.0,0.0007726208630830285
2021-12-07,16:33:11,3.8949,32.5,1528,4841318.0,0.0007713860993212051
2021-12-07,16:33:11,3.8973,32.5,1526,4841306.0,0.0007738576033408618
2021-12-07,16:33:11,3.8997,32.5,1526,4841315.0,0.0007738576033408618
2021-12-07,16:33:11,3.9022,32.5,1529,4841306.0,0.0007701533088966555
2021-12-07,16:33:11,3.9046,32.5,1688,4841354.0,0.0005972170033375379
2021-12-07,16:33:11,3.907,32.5,1523,4841330.0,0.0007775797147536781
2021-12-07,16:33:11,3.9094,32.5,1527,4841342.0,0.0007726208630830285
2021-12-07,16:33:11,3.9119,32.5,1527,4841342.0,0.0007726208630830285
2021-12-07,16:33:11,3.9143,32.5,1529,4841324.0,0.0007701533088966555
2021-12-07,16:33:11,3.9167,32.5,1530,4841297.0,0.000768922488655691
2021-12-07,16:33:11,3.9192,32.5,1528,4841294.0,0.0007713860993212051
2021-12-07,16:33:11,3.9216,32.5,1525,4841276.0,0.000775096323258498
2021-12-07,16:33:11,3.924,32.5,1524,4841264.0,0.0007763370260047934
2021-12-07,16:33:11,3.9264,32.5,1530,4841258.0,0.000768922488655691
2021-12-07,16:33:11,3.9288,32.5,1528,4841258.0,0.0007713860993212051
2021-12-07,16:33:11,3.9313,32.5,1529,4841258.0,0.0007701533088966555
2021-12-07,16:33:11,3.9337,32.5,1526,4841267.0,0.0007738576033408618
2021-12-07,16:33:11,3.9361,32.5,1529,4841252.0,0.0007701533088966555
2021-12-07,16:33:11,3.9385,32.5,1526,4841252.0,0.0007738576033408618
2021-12-07,16:33:11,3.9409,32.5,1525,4841249.0,0.000775096323258498
2021-12-07,16:33:11,3.9434,32.5,1523,4841237.0,0.0007775797147536781
2021-12-07,16:33:11,3.9458,32.5,1523,4841240.0,0.0007775797147536781
2021-12-07,16:33:11,3.9482,32.5,1522,4841261.0,0.0007788243926841615
2021-12-07,16:33:11,3.9506,32.5,1523,4841252.0,0.0007775797147536781
2021-12-07,16:33:11,3.9531,32.5,1520,4841240.0,0.0007813197288314157
2021-12-07,16:33:11,3.9555,32.5,1667,4841201.0,0.0006176170011758818
2021-12-07,16:33:11,3.958,32.5,1519,4841207.0,0.000782570393431682
2021-12-07,16:33:11,3.9604,32.5,1522,4841210.0,0.0007788243926841615
2021-12-07,16:33:11,3.9628,32.5,1520,4841201.0,0.0007813197288314157
2021-12-07,16:33:11,3.9652,32.5,1521,4841204.0,0.0007800710629803421
2021-12-07,16:33:11,3.9677,32.5,1524,4841204.0,0.0007763370260047934
2021-12-07,16:33:11,3.9701,32.5,1521,4841219.0,0.0007800710629803421
2021-12-07,16:33:11,3.9725,32.5,1530,4841210.0,0.000768922488655691
2021-12-07,16:33:11,3.9749,32.5,1522,4841228.0,0.0007788243926841615
2021-12-07,16:33:11,3.9774,32.5,1521,4841228.0,0.0007800710629803421
2021-12-07,16:33:11,3.9798,32.5,1522,4841231.0,0.0007788243926841615
2021-12-07,16:33:11,3.9823,32.5,1520,4841243.0,0.0007813197288314157
2021-12-07,16:33:11,3.9847,32.5,1523,4841258.0,0.0007775797147536781
2021-12-07,16:33:11,3.9871,32.5,1521,4841240.0,0.0007800710629803421
2021-12-07,16:33:11,3.9895,32.5,1524,4841231.0,0.0007763370260047934
2021-12-07,16:33:11,3.9919,32.5,1523,4841240.0,0.0007775797147536781
2021-12-07,16:33:11,3.9944,32.5,1522,4841258.0,0.0007788243926841615
2021-12-07,16:33:11,3.9968,32.5,1523,4841246.0,0.0007775797147536781
2021-12-07,16:33:11,3.9992,32.5,1523,4841231.0,0.0007775797147536781
2021-12-07,16:33:11,4.0016,32.5,1520,4841240.0,0.0007813197288314157
2021-12-07,16:33:11,4.004,32.5,1526,4841267.0,0.0007738576033408618
2021-12-07,16:33:11,4.0064,32.5,1591,4841288.0,0.0006974459768773669
2021-12-07,16:33:11,4.0088,32.5,1683,4841270.0,0.0006020121797759798
2021-12-07,16:33:11,4.0113,32.5,1522,4841306.0,0.0007788243926841615
2021-12-07,16:33:11,4.0137,32.5,1520,4841309.0,0.0007813197288314157
2021-12-07,16:33:11,4.0161,32.5,1523,4841300.0,0.0007775797147536781
2021-12-07,16:33:11,4.0185,32.5,1523,4841288.0,0.0007775797147536781
2021-12-07,16:33:11,4.0209,32.5,1520,4841282.0,0.0007813197288314157
2021-12-07,16:33:11,4.0234,32.5,1524,4841285.0,0.0007763370260047934
2021-12-07,16:33:11,4.0259,32.5,1522,4841270.0,0.0007788243926841615
2021-12-07,16:33:11,4.0283,32.5,1523,4841264.0,0.0007775797147536781
2021-12-07,16:33:11,4.0307,32.5,1524,4841270.0,0.0007763370260047934
2021-12-07,16:33:11,4.0331,32.5,1522,4841285.0,0.0007788243926841615
2021-12-07,16:33:11,4.0355,32.5,1524,4841270.0,0.0007763370260047934
2021-12-07,16:33:11,4.0379,32.5,1520,4841294.0,0.0007813197288314157
2021-12-07,16:33:11,4.0404,32.5,1522,4841288.0,0.0007788243926841615
2021-12-07,16:33:11,4.0428,32.5,1524,4841285.0,0.0007763370260047934
2021-12-07,16:33:11,4.0453,32.5,1520,4841294.0,0.0007813197288314157
2021-12-07,16:33:11,4.0477,32.5,1523,4841282.0,0.0007775797147536781
2021-12-07,16:33:11,4.0501,32.5,1521,4841267.0,0.0007800710629803421
2021-12-07,16:33:11,4.0525,32.5,1526,4841264.0,0.0007738576033408618
2021-12-07,16:33:11,4.0549,32.5,1530,4841264.0,0.000768922488655691
2021-12-07,16:33:11,4.0574,32.5,1527,4841261.0,0.0007726208630830285
2021-12-07,16:33:11,4.0598,32.5,1527,4841288.0,0.0007726208630830285
2021-12-07,16:33:11,4.0622,32.5,1525,4841285.0,0.000775096323258498
2021-12-07,16:33:11,4.0646,32.5,1527,4841288.0,0.0007726208630830285
2021-12-07,16:33:11,4.067,32.5,1680,4841300.0,0.0006049077466029061
2021-12-07,16:33:11,4.0695,32.5,1528,4841282.0,0.0007713860993212051
2021-12-07,16:33:11,4.0719,32.5,1526,4841288.0,0.0007738576033408618
2021-12-07,16:33:11,4.0743,32.5,1533,4841279.0,0.0007652418175729802
2021-12-07,16:33:11,4.0768,32.5,1527,4841258.0,0.0007726208630830285
2021-12-07,16:33:11,4.0792,32.5,1528,4841249.0,0.0007713860993212051
2021-12-07,16:33:11,4.0817,32.5,1527,4841240.0,0.0007726208630830285
2021-12-07,16:33:11,4.0841,32.5,1528,4841234.0,0.0007713860993212051
2021-12-07,16:33:11,4.0865,32.5,1528,4841249.0,0.0007713860993212051
2021-12-07,16:33:11,4.089,32.5,1526,4841264.0,0.0007738576033408618
2021-12-07,16:33:11,4.0914,32.5,1526,4841270.0,0.0007738576033408618
2021-12-07,16:33:11,4.0938,32.5,1528,4841264.0,0.0007713860993212051
2021-12-07,16:33:11,4.0963,32.5,1528,4841297.0,0.0007713860993212051
2021-12-07,16:33:11,4.0987,32.5,1527,4841321.0,0.0007726208630830285
2021-12-07,16:33:11,4.1011,32.5,1528,4841318.0,0.0007713860993212051
2021-12-07,16:33:11,4.1035,32.5,1527,4841318.0,0.0007726208630830285
2021-12-07,16:33:11,4.1059,32.5,1528,4841330.0,0.0007713860993212051
2021-12-07,16:33:11,4.1083,32.5,1528,4841324.0,0.0007713860993212051
2021-12-07,16:33:11,4.1108,32.5,1678,4841309.0,0.000606845857658532
2021-12-07,16:33:11,4.1132,32.5,1525,4841327.0,0.000775096323258498
2021-12-07,16:33:11,4.1156,32.5,1526,4841339.0,0.0007738576033408618
2021-12-07,16:33:11,4.118,32.5,1523,4841345.0,0.0007775797147536781
2021-12-07,16:33:11,4.1204,32.5,1520,4841354.0,0.0007813197288314157
2021-12-07,16:33:11,4.1229,32.5,1518,4841354.0,0.0007838230599805549
2021-12-07,16:33:11,4.1254,32.5,1523,4841357.0,0.0007775797147536781
2021-12-07,16:33:11,4.1278,32.5,1521,4841372.0,0.0007800710629803421
2021-12-07,16:33:11,4.1303,32.5,1523,4841363.0,0.0007775797147536781
2021-12-07,16:33:11,4.1327,32.5,1524,4841366.0,0.0007763370260047934
2021-12-07,16:33:11,4.1351,32.5,1523,4841390.0,0.0007775797147536781
2021-12-07,16:33:11,4.1376,32.5,1521,4841399.0,0.0007800710629803421
2021-12-07,16:33:11,4.14,32.5,1524,4841390.0,0.0007763370260047934
2021-12-07,16:33:11,4.1424,32.5,1525,4841387.0,0.000775096323258498
2021-12-07,16:33:11,4.1449,32.5,1522,4841378.0,0.0007788243926841615
2021-12-07,16:33:11,4.1474,32.5,1520,4841384.0,0.0007813197288314157
2021-12-07,16:33:11,4.1498,32.5,1521,4841375.0,0.0007800710629803421
2021-12-07,16:33:11,4.1522,32.5,1523,4841357.0,0.0007775797147536781
2021-12-07,16:33:11,4.1547,32.5,1521,4841378.0,0.0007800710629803421
2021-12-07,16:33:11,4.1571,32.5,1523,4841387.0,0.0007775797147536781
2021-12-07,16:33:11,4.1595,32.5,1524,4841375.0,0.0007763370260047934
2021-12-07,16:33:11,4.162,32.5,1520,4841378.0,0.0007813197288314157
2021-12-07,16:33:11,4.1644,32.5,1520,4841381.0,0.0007813197288314157
2021-12-07,16:33:11,4.1668,32.5,1521,4841372.0,0.0007800710629803421
2021-12-07,16:33:11,4.1692,32.5,1679,4841390.0,0.0006058760271635861
2021-12-07,16:33:11,4.1716,32.5,1524,4841471.0,0.0007763370260047934
2021-12-07,16:33:11,4.174,32.5,1525,4841471.0,0.000775096323258498
2021-12-07,16:33:11,4.1764,32.5,1525,4841483.0,0.000775096323258498
2021-12-07,16:33:11,4.1789,32.5,1523,4841474.0,0.0007775797147536781
2021-12-07,16:33:11,4.1813,32.5,1522,4841471.0,0.0007788243926841615
2021-12-07,16:33:11,4.1837,32.5,1522,4841462.0,0.0007788243926841615
2021-12-07,16:33:11,4.1861,32.5,1521,4841468.0,0.0007800710629803421
2021-12-07,16:33:11,4.1886,32.5,1524,4841471.0,0.0007763370260047934
2021-12-07,16:33:11,4.191,32.5,1522,4841474.0,0.0007788243926841615
2021-12-07,16:33:11,4.1934,32.5,1521,4841486.0,0.0007800710629803421
2021-12-07,16:33:11,4.1958,32.5,1522,4841492.0,0.0007788243926841615
2021-12-07,16:33:11,4.1982,32.5,1522,4841504.0,0.0007788243926841615
2021-12-07,16:33:11,4.2006,32.5,1523,4841519.0,0.0007775797147536781
2021-12-07,16:33:11,4.2031,32.5,1519,4841492.0,0.000782570393431682
2021-12-07,16:33:11,4.2055,32.5,1521,4841480.0,0.0007800710629803421
2021-12-07,16:33:11,4.208,32.5,1522,4841465.0,0.0007788243926841615
2021-12-07,16:33:11,4.2104,32.5,1595,4841465.0,0.0006929981613261063
2021-12-07,16:33:11,4.2128,32.5,1524,4841420.0,0.0007763370260047934
2021-12-07,16:33:11,4.2153,32.5,1522,4841414.0,0.0007788243926841615
2021-12-07,16:33:11,4.2177,32.5,1521,4841435.0,0.0007800710629803421
2021-12-07,16:33:11,4.2201,32.5,1524,4841459.0,0.0007763370260047934
2021-12-07,16:33:11,4.2226,32.5,1521,4841447.0,0.0007800710629803421
2021-12-07,16:33:11,4.225,32.5,1523,4841423.0,0.0007775797147536781
2021-12-07,16:33:11,4.2274,32.5,1521,4841426.0,0.0007800710629803421
2021-12-07,16:33:11,4.2298,32.5,1528,4841420.0,0.0007713860993212051
2021-12-07,16:33:11,4.2322,32.5,1528,4841417.0,0.0007713860993212051
2021-12-07,16:33:11,4.2347,32.5,1524,4841414.0,0.0007763370260047934
2021-12-07,16:33:11,4.2371,32.5,1526,4841429.0,0.0007738576033408618
2021-12-07,16:33:11,4.2396,32.5,1524,4841414.0,0.0007763370260047934
2021-12-07,16:33:11,4.242,32.5,1530,4841420.0,0.000768922488655691
2021-12-07,16:33:11,4.2444,32.5,1528,4841417.0,0.0007713860993212051
2021-12-07,16:33:11,4.2469,32.5,1526,4841414.0,0.0007738576033408618
2021-12-07,16:33:11,4.2493,32.5,1529,4841408.0,0.0007701533088966555
2021-12-07,16:33:11,4.2517,32.5,1528,4841420.0,0.0007713860993212051
2021-12-07,16:33:11,4.2541,32.5,1527,4841414.0,0.0007726208630830285
2021-12-07,16:33:11,4.2565,32.5,1528,4841396.0,0.0007713860993212051
2021-12-07,16:33:11,4.2589,32.5,1528,4841390.0,0.0007713860993212051
2021-12-07,16:33:11,4.2614,32.5,1528,4841384.0,0.0007713860993212051
2021-12-07,16:33:11,4.2638,32.5,1676,4841384.0,0.0006087901783791606
2021-12-07,16:33:11,4.2662,32.75,1521,4841363.0,0.0007800710629803421
2021-12-07,16:33:11,4.2686,32.75,1519,4841360.0,0.000782570393431682
2021-12-07,16:33:11,4.271,32.75,1519,4841351.0,0.000782570393431682
2021-12-07,16:33:11,4.2735,32.75,1524,4841354.0,0.0007763370260047934
2021-12-07,16:33:11,4.2759,32.75,1522,4841363.0,0.0007788243926841615
2021-12-07,16:33:11,4.2783,32.75,1525,4841375.0,0.000775096323258498
2021-12-07,16:33:11,4.2807,32.75,1523,4841393.0,0.0007775797147536781
2021-12-07,16:33:11,4.2832,32.75,1520,4841393.0,0.0007813197288314157
2021-12-07,16:33:11,4.2857,32.75,1523,4841390.0,0.0007775797147536781
2021-12-07,16:33:11,4.2881,32.75,1524,4841402.0,0.0007763370260047934
2021-12-07,16:33:11,4.2905,32.75,1522,4841390.0,0.0007788243926841615
2021-12-07,16:33:11,4.2929,32.75,1521,4841402.0,0.0007800710629803421
2021-12-07,16:33:11,4.2953,32.75,1521,4841390.0,0.0007800710629803421
2021-12-07,16:33:11,4.2978,32.75,1524,4841393.0,0.0007763370260047934
2021-12-07,16:33:11,4.3002,32.75,1521,4841390.0,0.0007800710629803421
2021-12-07,16:33:11,4.3026,32.75,1522,4841381.0,0.0007788243926841615
2021-12-07,16:33:11,4.305,32.75,1522,4841396.0,0.0007788243926841615
2021-12-07,16:33:11,4.3074,32.75,1519,4841387.0,0.000782570393431682
2021-12-07,16:33:11,4.3098,32.75,1524,4841378.0,0.0007763370260047934
2021-12-07,16:33:11,4.3122,32.75,1525,4841372.0,0.000775096323258498
2021-12-07,16:33:11,4.3147,32.75,1688,4841378.0,0.0005972170033375379
2021-12-07,16:33:11,4.3171,32.75,1524,4841387.0,0.0007763370260047934
2021-12-07,16:33:11,4.3195,32.75,1522,4841396.0,0.0007788243926841615
2021-12-07,16:33:11,4.3219,32.75,1523,4841393.0,0.0007775797147536781
2021-12-07,16:33:11,4.3243,32.75,1523,4841399.0,0.0007775797147536781
2021-12-07,16:33:11,4.3268,32.75,1521,4841408.0,0.0007800710629803421
2021-12-07,16:33:11,4.3292,32.75,1523,4841405.0,0.0007775797147536781
2021-12-07,16:33:11,4.3317,32.75,1519,4841420.0,0.000782570393431682
2021-12-07,16:33:11,4.3341,32.75,1526,4841417.0,0.0007738576033408618
2021-12-07,16:33:11,4.3365,32.75,1523,4841429.0,0.0007775797147536781
2021-12-07,16:33:11,4.3389,32.75,1521,4841423.0,0.0007800710629803421
2021-12-07,16:33:11,4.3414,32.75,1520,4841417.0,0.0007813197288314157
2021-12-07,16:33:11,4.3438,32.75,1525,4841414.0,0.000775096323258498
2021-12-07,16:33:11,4.3462,32.75,1522,4841414.0,0.0007788243926841615
2021-12-07,16:33:11,4.3486,32.75,1523,4841387.0,0.0007775797147536781
2021-12-07,16:33:11,4.351,32.75,1523,4841369.0,0.0007775797147536781
2021-12-07,16:33:11,4.3534,32.75,1521,4841378.0,0.0007800710629803421
2021-12-07,16:33:11,4.3559,32.75,1522,4841387.0,0.0007788243926841615
2021-12-07,16:33:11,4.3583,32.75,1522,4841390.0,0.0007788243926841615
2021-12-07,16:33:11,4.3607,32.75,1524,4841363.0,0.0007763370260047934
2021-12-07,16:33:11,4.3631,32.75,1522,4841351.0,0.0007788243926841615
2021-12-07,16:33:11,4.3655,32.75,1685,4841339.0,0.0006000895062559739
2021-12-07,16:33:11,4.368,32.75,1523,4841318.0,0.0007775797147536781
2021-12-07,16:33:11,4.3704,32.75,1520,4841321.0,0.0007813197288314157
2021-12-07,16:33:11,4.3728,32.75,1523,4841315.0,0.0007775797147536781
2021-12-07,16:33:11,4.3752,32.75,1523,4841312.0,0.0007775797147536781
2021-12-07,16:33:11,4.3776,32.75,1527,4841306.0,0.0007726208630830285
2021-12-07,16:33:11,4.38,32.75,1528,4841288.0,0.0007713860993212051
2021-12-07,16:33:11,4.3825,32.75,1525,4841309.0,0.000775096323258498
2021-12-07,16:33:11,4.3849,32.75,1527,4841294.0,0.0007726208630830285
2021-12-07,16:33:11,4.3873,32.75,1524,4841312.0,0.0007763370260047934
2021-12-07,16:33:11,4.3898,32.75,1529,4841318.0,0.0007701533088966555
2021-12-07,16:33:11,4.3922,32.75,1526,4841324.0,0.0007738576033408618
2021-12-07,16:33:11,4.3946,32.75,1527,4841318.0,0.0007726208630830285
2021-12-07,16:33:11,4.3971,32.75,1525,4841297.0,0.000775096323258498
2021-12-07,16:33:11,4.3995,32.75,1524,4841300.0,0.0007763370260047934
2021-12-07,16:33:11,4.4019,32.75,1528,4841291.0,0.0007713860993212051
2021-12-07,16:33:11,4.4044,32.75,1528,4841285.0,0.0007713860993212051
2021-12-07,16:33:11,4.4068,32.75,1527,4841294.0,0.0007726208630830285
2021-12-07,16:33:11,4.4092,32.75,1527,4841309.0,0.0007726208630830285
2021-12-07,16:33:11,4.4116,32.75,1527,4841288.0,0.0007726208630830285
2021-12-07,16:33:11,4.4141,32.75,1527,4841306.0,0.0007726208630830285
2021-12-07,16:33:11,4.4165,32.75,1671,4841333.0,0.0006136782781871104
2021-12-07,16:33:11,4.4189,32.75,1528,4841339.0,0.0007713860993212051
2021-12-07,16:33:11,4.4213,32.75,1528,4841345.0,0.0007713860993212051
2021-12-07,16:33:11,4.4238,32.75,1526,4841351.0,0.0007738576033408618
2021-12-07,16:33:11,4.4262,32.75,1529,4841336.0,0.0007701533088966555
2021-12-07,16:33:11,4.4286,32.75,1526,4841348.0,0.0007738576033408618
2021-12-07,16:33:11,4.431,32.75,1528,4841348.0,0.0007713860993212051
2021-12-07,16:33:11,4.4334,32.75,1523,4841357.0,0.0007775797147536781
2021-12-07,16:33:11,4.4358,32.75,1528,4841360.0,0.0007713860993212051
2021-12-07,16:33:11,4.4383,32.75,1528,4841357.0,0.0007713860993212051
2021-12-07,16:33:11,4.4407,32.75,1529,4841375.0,0.0007701533088966555
2021-12-07,16:33:11,4.4431,32.75,1524,4841378.0,0.0007763370260047934
2021-12-07,16:33:11,4.4455,32.75,1522,4841372.0,0.0007788243926841615
