Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation,Class,Difference,Pooling
2023-10-12,10:43:05,12.6777,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,7.477807899253626e-05
2023-10-12,10:43:05,12.6814,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,6.674142149597461e-05
2023-10-12,10:43:05,12.6852,27.69,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,6.353436875501989e-05
2023-10-12,10:43:05,12.6889,27.69,25.0,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,6.444327209622491e-05
2023-10-12,10:43:05,12.6926,27.69,25.0,3301,15190941.0,2.61298454326664e-05,0,-592.4241692876017,6.743082346297452e-05
2023-10-12,10:43:05,12.6964,27.69,25.0,3302,15190940.0,2.608808602933685e-05,0,-590.7898128190707,6.92406540747433e-05
2023-10-12,10:43:05,12.7001,27.69,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,6.753529209733713e-05
2023-10-12,10:43:05,12.7038,27.69,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,6.2879540918233e-05
2023-10-12,10:43:05,12.7075,27.69,25.0,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,5.801136667794383e-05
2023-10-12,10:43:05,12.7113,27.69,25.0,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,5.5135934665489326e-05
2023-10-12,10:43:05,12.715,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,5.378069082135712e-05
2023-10-12,10:43:05,12.7187,27.69,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,5.193152537665507e-05
2023-10-12,10:43:05,12.7224,27.69,25.0,3301,15190937.0,2.61298454326664e-05,0,-588.4241692876017,4.895097223461549e-05
2023-10-12,10:43:05,12.7261,27.69,25.0,3303,15190935.0,2.604639336378313e-05,0,-585.156470147108,4.596054865401069e-05
2023-10-12,10:43:05,12.7298,27.69,25.0,3304,15190935.0,2.600476732934825e-05,0,-584.5241396515146,4.376594591646676e-05
2023-10-12,10:43:05,12.7335,27.69,25.0,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,4.2320885848679954e-05
2023-10-12,10:43:05,12.7373,27.69,25.0,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,4.181706589447884e-05
2023-10-12,10:43:05,12.741,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,4.25169816666849e-05
2023-10-12,10:43:05,12.7446,27.69,25.0,3303,15190935.0,2.604639336378313e-05,0,-585.156470147108,4.4232265772611844e-05
2023-10-12,10:43:05,12.7483,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,4.6733433635019156e-05
2023-10-12,10:43:05,12.7522,27.69,25.0,3305,15190937.0,2.596320781954575e-05,0,-585.8928197146815,5.0571550052151316e-05
2023-10-12,10:43:05,12.7559,27.69,25.0,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,5.798614829633186e-05
2023-10-12,10:43:05,12.7596,27.69,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,7.203083703557277e-05
2023-10-12,10:43:05,12.7632,27.69,25.0,3305,15190937.0,2.596320781954575e-05,0,-585.8928197146815,9.42975422115594e-05
2023-10-12,10:43:05,12.767,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.0001236967769921745
2023-10-12,10:43:05,12.7707,27.69,25.0,3305,15190935.0,2.596320781954575e-05,0,-583.8928197146815,0.0001547231097915554
2023-10-12,10:43:05,12.7744,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00017685296961928736
2023-10-12,10:43:05,12.7781,27.69,25.0,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.00018156398677369938
2023-10-12,10:43:05,12.7818,27.69,25.0,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,0.0001714519107041246
2023-10-12,10:43:05,12.7855,27.69,25.0,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.00015910877978671844
2023-10-12,10:43:05,12.7893,27.69,25.0,3303,15190935.0,2.604639336378313e-05,0,-585.156470147108,0.00015718330589260799
2023-10-12,10:43:05,12.793,27.69,25.0,3302,15190935.0,2.608808602933685e-05,0,-585.7898128190707,0.00017005106141245103
2023-10-12,10:43:05,12.7968,27.69,25.0,3303,15190935.0,2.604639336378313e-05,0,-585.156470147108,0.00019229608401692856
2023-10-12,10:43:05,12.8006,27.69,25.0,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,0.00021189396736944412
2023-10-12,10:43:05,12.8042,27.69,25.0,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,0.00021841582122654102
2023-10-12,10:43:05,12.808,27.69,25.0,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.00021358904188343645
2023-10-12,10:43:05,12.8118,27.69,25.0,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,0.000209994765203149
2023-10-12,10:43:05,12.8153,27.69,25.0,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,0.00021918434543112298
2023-10-12,10:43:05,12.819,27.69,25.0,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.00024464418415834376
2023-10-12,10:43:05,12.8228,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00027986757914235267
2023-10-12,10:43:05,12.8265,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00031108874497876704
2023-10-12,10:43:05,12.8303,27.69,25.0,3305,15190935.0,2.596320781954575e-05,0,-583.8928197146815,0.0003274127028194295
2023-10-12,10:43:05,12.8341,27.69,25.0,3304,15190935.0,2.600476732934825e-05,0,-584.5241396515146,0.00032880870760525834
2023-10-12,10:43:05,12.8378,27.69,25.0,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.00032323399746471014
2023-10-12,10:43:05,12.8414,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.0003151775671321065
2023-10-12,10:43:05,12.8451,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.0002992419413618747
2023-10-12,10:43:05,12.8488,27.69,25.0,3305,15190935.0,2.596320781954575e-05,0,-583.8928197146815,0.0002690455584182411
2023-10-12,10:43:05,12.8526,27.69,25.0,3306,15190936.0,2.592171472805926e-05,0,-584.2625087215841,0.00022749076462122447
2023-10-12,10:43:05,12.8564,27.69,25.0,3307,15190936.0,2.588028794874243e-05,0,-583.63320505978,0.00018387070411254332
2023-10-12,10:43:05,12.8601,27.69,25.0,3306,15190936.0,2.592171472805926e-05,0,-584.2625087215841,0.0001476633892575231
2023-10-12,10:43:05,12.8638,27.69,25.0,3306,15190936.0,2.592171472805926e-05,0,-584.2625087215841,0.0001269121142889695
2023-10-12,10:43:05,12.8676,27.69,25.0,3306,15190937.0,2.592171472805926e-05,0,-585.2625087215841,0.0001243108962184934
2023-10-12,10:43:05,12.8713,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00013527414033568758
2023-10-12,10:43:05,12.875,27.69,25.0,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00015693814897684385
2023-10-12,10:43:05,12.8788,27.69,25.0,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00019485291002768518
2023-10-12,10:43:05,12.8825,27.69,25.0,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.0002555147530146873
2023-10-12,10:43:05,12.8862,27.69,25.0,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,0.000338817353597232
2023-10-12,10:43:05,12.8899,27.69,25.0,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.0004357924678484309
2023-10-12,10:43:05,12.8937,27.69,25.0,3302,15190941.0,2.608808602933685e-05,0,-591.7898128190707,0.0005215085877164472
2023-10-12,10:43:05,12.8974,27.69,25.0,3304,15190939.0,2.600476732934825e-05,0,-588.5241396515146,0.0005602792380935526
2023-10-12,10:43:05,12.9011,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.0005366315563489609
2023-10-12,10:43:05,12.9048,27.69,25.0,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.0004721705346686955
2023-10-12,10:43:05,12.9085,27.69,25.0,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,0.00040257095241264684
2023-10-12,10:43:05,12.9122,27.69,25.0,3302,15190935.0,2.608808602933685e-05,0,-585.7898128190707,0.00035003233536092795
2023-10-12,10:43:05,12.9159,27.69,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.0003205167268983635
2023-10-12,10:43:05,12.9197,27.69,25.0,3306,15190936.0,2.592171472805926e-05,0,-584.2625087215841,0.000313959846785872
2023-10-12,10:43:05,12.9234,27.69,25.0,3304,15190935.0,2.600476732934825e-05,0,-584.5241396515146,0.00032795613036036407
2023-10-12,10:43:05,12.9271,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.0003581098379668911
2023-10-12,10:43:05,12.9308,27.69,25.0,3306,15190937.0,2.592171472805926e-05,0,-585.2625087215841,0.0004024019909466702
2023-10-12,10:43:05,12.9346,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00045605037489599505
2023-10-12,10:43:05,12.9383,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.0004996516231840503
2023-10-12,10:43:05,12.9421,27.69,25.0,3304,15190938.0,2.600476732934825e-05,0,-587.5241396515146,0.0005075071938636064
2023-10-12,10:43:05,12.9458,27.69,25.0,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,0.00047504572870696353
2023-10-12,10:43:05,12.9495,27.69,25.0,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.0004263195697138184
2023-10-12,10:43:05,12.9532,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00038637524738034586
2023-10-12,10:43:05,12.957,27.69,25.0,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.0003595344926239373
2023-10-12,10:43:05,12.9607,27.69,25.0,3302,15190938.0,2.608808602933685e-05,0,-588.7898128190707,0.00034004793770850465
2023-10-12,10:43:05,12.9643,27.69,25.0,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00033142331837045783
2023-10-12,10:43:05,12.968,27.69,25.0,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.00034545559584098646
2023-10-12,10:43:05,12.9719,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.0003820548572629175
2023-10-12,10:43:05,12.9757,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.0004213541821876876
2023-10-12,10:43:05,12.9794,27.69,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.00043912208801708495
2023-10-12,10:43:05,12.9831,27.69,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.0004230054076463382
2023-10-12,10:43:05,12.9869,27.69,25.0,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.00037772582256372463
2023-10-12,10:43:05,12.9906,27.69,25.0,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.0003180511585562325
2023-10-12,10:43:05,12.9942,27.69,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.00025551994397030866
2023-10-12,10:43:05,12.998,27.69,25.0,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00019769863923392068
2023-10-12,10:43:05,13.0018,27.69,25.0,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00015614171963107597
2023-10-12,10:43:05,13.0055,27.69,25.0,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.0001426613061806426
2023-10-12,10:43:05,13.0093,27.69,25.0,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00016004629531699824
2023-10-12,10:43:05,13.013,27.69,25.0,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.00020153456429598934
2023-10-12,10:43:05,13.0167,27.69,25.0,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.000255933606689701
2023-10-12,10:43:05,13.0204,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00031154021893506817
2023-10-12,10:43:05,13.0241,27.69,25.0,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.0003580865906964051
2023-10-12,10:43:05,13.0279,27.69,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.000385816704810725
2023-10-12,10:43:05,13.0316,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.0003859863244547279
2023-10-12,10:43:05,13.0352,27.69,25.0,3301,15190935.0,2.61298454326664e-05,0,-586.4241692876017,0.0003596525582981393
2023-10-12,10:43:05,13.039,27.69,25.0,3301,15190935.0,2.61298454326664e-05,0,-586.4241692876017,0.0003224818284366121
2023-10-12,10:43:05,13.0427,27.69,25.0,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.0002947160750748653
2023-10-12,10:43:05,13.0464,27.69,25.0,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,0.0002877156340204867
2023-10-12,10:43:05,13.0503,27.69,25.0,3301,15190936.0,2.61298454326664e-05,0,-587.4241692876017,0.0003001347324366103
2023-10-12,10:43:05,13.054,27.69,25.0,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.00032433507377752335
2023-10-12,10:43:05,13.0577,27.69,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.0003551188676570239
2023-10-12,10:43:05,13.0614,27.69,25.0,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,0.00039908655515151487
2023-10-12,10:43:05,13.0651,27.69,25.0,3304,15190935.0,2.600476732934825e-05,0,-584.5241396515146,0.0004845815659662396
2023-10-12,10:43:05,13.0689,27.69,25.0,3304,15190935.0,2.600476732934825e-05,0,-584.5241396515146,0.0006620739139863694
2023-10-12,10:43:05,13.0726,27.69,25.0,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,0.0009872907124628227
2023-10-12,10:43:05,13.0763,27.69,25.0,3307,15190936.0,2.588028794874243e-05,0,-583.63320505978,0.0014840895290489837
2023-10-12,10:43:05,13.08,27.69,25.0,3307,15190936.0,2.588028794874243e-05,0,-583.63320505978,0.0021173624606737923
2023-10-12,10:43:05,13.0838,27.69,25.0,3305,15190937.0,2.596320781954575e-05,0,-585.8928197146815,0.0028541815588505118
2023-10-12,10:43:05,13.0875,27.69,25.0,3306,15190936.0,2.592171472805926e-05,0,-584.2625087215841,0.003754675069473532
2023-10-12,10:43:05,13.0912,27.69,25.0,3306,15190937.0,2.592171472805926e-05,0,-585.2625087215841,0.004857855339098759
2023-10-12,10:43:05,13.095,27.69,25.0,3305,15190942.0,2.596320781954575e-05,0,-590.8928197146815,0.005943632079729788
2023-10-12,10:43:05,13.0987,27.69,25.0,3305,15190941.0,2.596320781954575e-05,0,-589.8928197146815,0.006627568706086731
2023-10-12,10:43:05,13.1024,27.69,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.00673768083722385
2023-10-12,10:43:05,13.1062,27.69,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.006373699631386914
2023-10-12,10:43:05,13.1099,27.69,25.0,3305,15190938.0,2.596320781954575e-05,0,-586.8928197146815,0.005657244425835266
2023-10-12,10:43:05,13.1134,27.69,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.004719593129708273
2023-10-12,10:43:05,13.1172,27.69,25.0,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00384151898540811
2023-10-12,10:43:05,13.1211,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.0033405766731944278
2023-10-12,10:43:05,13.1247,27.69,25.0,3303,15190935.0,2.604639336378313e-05,0,-585.156470147108,0.003378939461871414
2023-10-12,10:43:05,13.1284,27.69,25.0,3304,15190935.0,2.600476732934825e-05,0,-584.5241396515146,0.003931106367939597
2023-10-12,10:43:05,13.1321,27.69,25.0,3306,15190936.0,2.592171472805926e-05,0,-584.2625087215841,0.004778847370428967
2023-10-12,10:43:05,13.1358,27.69,25.0,3304,15190938.0,2.600476732934825e-05,0,-587.5241396515146,0.005497150051804371
2023-10-12,10:43:05,13.1395,27.69,25.0,3304,15190938.0,2.600476732934825e-05,0,-587.5241396515146,0.005644546525789281
2023-10-12,10:43:05,13.1433,27.69,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.005126852990975083
2023-10-12,10:43:05,13.147,27.69,25.0,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,0.004282198611738868
2023-10-12,10:43:05,13.1508,27.69,25.0,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.0035520963783137213
2023-10-12,10:43:05,13.1545,27.69,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.003165116133580447
2023-10-12,10:43:05,13.1581,27.69,25.0,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.003119330688697855
2023-10-12,10:43:05,13.1619,27.69,25.0,3303,15190939.0,2.604639336378313e-05,0,-589.156470147108,0.003301910723748264
2023-10-12,10:43:05,13.1657,27.69,25.0,3304,15190938.0,2.600476732934825e-05,0,-587.5241396515146,0.0035836270327107614
2023-10-12,10:43:05,13.1693,27.69,25.0,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.003976563675919158
2023-10-12,10:43:05,13.173,27.69,25.0,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.0046946962404328
2023-10-12,10:43:05,13.1768,27.69,25.0,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.005880907273669373
2023-10-12,10:43:05,13.1805,27.69,25.0,3303,15190938.0,2.604639336378313e-05,0,-588.156470147108,0.007247820972158354
2023-10-12,10:43:05,13.1843,27.69,25.0,3304,15190938.0,2.600476732934825e-05,0,-587.5241396515146,0.008086864423698697
2023-10-12,10:43:05,13.188,27.62,25.0,3307,15190937.0,2.588028794874243e-05,0,-584.63320505978,0.007906700070675813
2023-10-12,10:43:05,13.1917,27.62,25.0,3306,15190936.0,2.592171472805926e-05,0,-584.2625087215841,0.007049461861354396
2023-10-12,10:43:05,13.1954,27.62,25.0,3303,15190938.0,2.604639336378313e-05,0,-588.156470147108,0.0063643639334200214
2023-10-12,10:43:05,13.1991,27.62,25.0,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,0.0065148354848784985
2023-10-12,10:43:05,13.2029,27.62,25.0,3303,15190934.0,2.604639336378313e-05,0,-584.156470147108,0.007801094580385643
2023-10-12,10:43:05,13.2067,27.62,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.01019379480500309
2023-10-12,10:43:05,13.2103,27.62,25.0,3303,15190938.0,2.604639336378313e-05,0,-588.156470147108,0.013221365578659324
2023-10-12,10:43:06,13.214,27.62,25.0,3305,15190938.0,2.596320781954575e-05,0,-586.8928197146815,0.015919503180250805
2023-10-12,10:43:06,13.2177,27.62,25.0,3305,15190938.0,2.596320781954575e-05,0,-586.8928197146815,0.017208374696105082
2023-10-12,10:43:06,13.2215,27.62,25.0,3305,15190939.0,2.596320781954575e-05,0,-587.8928197146815,0.01668433306740925
2023-10-12,10:43:06,13.2253,27.62,25.0,3306,15190938.0,2.592171472805926e-05,0,-586.2625087215841,0.015018808387570243
2023-10-12,10:43:06,13.229,27.62,25.0,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,0.013352528046534577
2023-10-12,10:43:06,13.2327,27.62,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.012386553472814553
2023-10-12,10:43:06,13.2365,27.62,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.01213239806112683
2023-10-12,10:43:06,13.2401,27.62,25.0,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.012150497251764517
2023-10-12,10:43:06,13.2439,27.62,25.0,3304,15190938.0,2.600476732934825e-05,0,-587.5241396515146,0.011868040666560511
2023-10-12,10:43:06,13.2477,27.62,25.0,3303,15190938.0,2.604639336378313e-05,0,-588.156470147108,0.011037759217366529
2023-10-12,10:43:06,13.2512,27.62,25.0,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.009898410764045193
2023-10-12,10:43:06,13.255,27.62,25.0,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,0.008745739028272977
2023-10-12,10:43:06,13.2588,27.62,25.0,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,0.007686199933402523
2023-10-12,10:43:06,13.2625,27.62,25.0,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.006842678418066234
2023-10-12,10:43:06,13.2662,27.62,25.0,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,0.006384383121593142
2023-10-12,10:43:06,13.2699,27.62,25.0,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.006361711852682378
2023-10-12,10:43:06,13.2736,27.62,25.0,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.006693533319969107
2023-10-12,10:43:06,13.2774,27.62,25.0,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.007083909177371328
2023-10-12,10:43:06,13.2811,27.62,25.0,3304,15190938.0,2.600476732934825e-05,0,-587.5241396515146,0.0069538823470963115
2023-10-12,10:43:06,13.2849,27.62,25.0,3306,15190937.0,2.592171472805926e-05,0,-585.2625087215841,0.005946160633275691
2023-10-12,10:43:06,13.2887,27.62,25.0,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.004401501713128967
2023-10-12,10:43:06,13.2924,27.62,25.0,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.0029463064418641287
